# river=feather model=basin-input/2 input=precipitation+snowmelt+humidity+fog rows=720
# water_year=2025-07-01/2026-06-30 station=USC00047195 station_name=QUINCY,_CA_US
# fog_baseline_mm_day=0.0500 fog_baseline_norm=0.00154756 fog_window_minutes=180-600 fog_source=https://pubs.usgs.gov/of/1975/0568/report.pdf
# units=input_mm_day norm=0..1 scaled=0..200
frame	input_mm_day	norm	scaled	high_variation
324	0.0500	0.001548	0.3095	0
325	0.0500	0.001548	0.3095	0
326	0.0500	0.001548	0.3095	0
327	0.0500	0.001548	0.3095	0
328	0.0500	0.001548	0.3095	0
329	0.0500	0.001548	0.3095	0
330	0.1198	0.003707	0.7414	0
331	0.6601	0.020432	4.0864	0
332	1.3675	0.042327	8.4653	0
333	2.9936	0.092655	18.5310	0
334	4.2591	0.131825	26.3651	0
335	3.8664	0.119671	23.9341	0
336	3.4882	0.107964	21.5928	0
337	3.1667	0.098013	19.6025	0
338	2.9958	0.092723	18.5445	0
339	3.3348	0.103214	20.6429	0
340	4.7024	0.145544	29.1087	0
341	9.1112	0.282001	56.4002	0
342	15.1758	0.467605	93.5209	1
343	25.5523	0.781184	156.2368	1
344	32.0482	0.979241	195.8482	1
345	29.5838	0.910547	182.1094	1
346	28.6056	0.885374	177.0748	1
347	30.6872	0.949802	189.9605	1
348	32.6791	0.993074	198.6149	1
349	34.5055	0.997340	199.4680	1
350	36.3403	1.000000	200.0000	1
351	38.1888	1.000000	200.0000	1
352	38.3932	1.000000	200.0000	1
353	36.1425	1.000000	200.0000	0
354	33.4904	0.974866	194.9731	0
355	30.2968	0.915840	183.1680	0
356	27.3640	0.846947	169.3893	0
357	24.7493	0.766019	153.2038	0
358	22.3599	0.692063	138.4127	0
359	20.2192	0.625806	125.1611	0
360	18.2725	0.565553	113.1106	1
361	16.5198	0.511305	102.2611	1
362	15.7013	0.485974	97.1947	1
363	15.7291	0.486832	97.3664	1
364	15.7031	0.486027	97.2055	1
365	15.6330	0.483859	96.7717	1
366	15.9391	0.493333	98.6666	0
367	16.5242	0.511442	102.2885	0
368	18.1675	0.562305	112.4611	0
369	20.5196	0.635104	127.0209	0
370	21.0567	0.651730	130.3460	0
371	20.4986	0.634454	126.8907	0
372	19.6791	0.609091	121.8182	0
373	18.7180	0.579343	115.8686	0
374	17.3161	0.535953	107.1906	0
375	15.7002	0.485938	97.1875	0
376	14.4750	0.448016	89.6032	0
377	13.4190	0.415332	83.0664	0
378	12.2589	0.379428	75.8856	0
379	11.0590	0.342288	68.4576	0
380	10.0148	0.309969	61.9939	0
381	9.0233	0.279282	55.8564	0
382	8.1228	0.251408	50.2817	0
383	7.2490	0.224366	44.8732	0
384	6.4207	0.198727	39.7454	0
385	5.6039	0.173446	34.6892	0
386	5.0437	0.156108	31.2216	0
387	4.5393	0.140496	28.0993	0
388	4.0603	0.125670	25.1339	0
389	3.5858	0.110985	22.1971	0
390	3.1847	0.098570	19.7140	0
391	2.7944	0.086491	17.2981	0
392	2.4628	0.076226	15.2452	0
393	2.1380	0.066172	13.2345	0
394	1.9193	0.059404	11.8808	0
395	1.7098	0.052920	10.5840	0
396	1.5553	0.048139	9.6278	0
397	1.4041	0.043457	8.6915	0
398	1.2794	0.039599	7.9197	0
399	1.1556	0.035766	7.1531	0
400	1.0540	0.032624	6.5247	0
401	0.9530	0.029496	5.8993	0
402	0.8700	0.026927	5.3854	0
403	0.7867	0.024348	4.8696	0
404	0.6968	0.021566	4.3131	0
405	0.6081	0.018821	3.7642	0
406	0.5359	0.016586	3.3171	0
407	0.4640	0.014361	2.8721	0
408	0.3952	0.012233	2.4465	0
409	0.3246	0.010047	2.0095	0
410	0.2402	0.007436	1.4871	0
411	0.1634	0.005056	1.0113	0
412	0.1315	0.004071	0.8142	0
413	0.1019	0.003154	0.6308	0
414	0.0833	0.002577	0.5155	0
415	0.1590	0.004922	0.9843	0
416	0.6311	0.019532	3.9065	0
417	0.9807	0.030352	6.0705	0
418	0.8884	0.027496	5.4993	0
419	0.8014	0.024803	4.9607	0
420	0.7309	0.022621	4.5241	0
421	0.6637	0.020544	4.1087	0
422	0.6060	0.018757	3.7513	0
423	0.5513	0.017064	3.4128	0
424	0.5041	0.015601	3.1202	0
425	0.4595	0.014222	2.8443	0
426	0.4208	0.013024	2.6048	0
427	0.3845	0.011900	2.3800	0
428	0.3528	0.010919	2.1839	0
429	0.3232	0.010004	2.0007	0
430	0.2973	0.009201	1.8401	0
431	0.2732	0.008455	1.6909	0
432	0.2519	0.007797	1.5594	0
433	0.2323	0.007189	1.4378	0
434	0.2149	0.006651	1.3302	0
435	0.1989	0.006156	1.2311	0
436	0.1846	0.005715	1.1430	0
437	0.1716	0.005311	1.0623	0
438	0.1600	0.004951	0.9901	0
439	0.2997	0.009275	1.8550	0
440	0.5976	0.018496	3.6991	0
441	0.7098	0.021969	4.3938	0
442	0.6462	0.020002	4.0004	0
443	1.3013	0.040276	8.0552	0
444	2.5722	0.079613	15.9225	0
445	3.0995	0.095933	19.1866	0
446	3.0500	0.094401	18.8802	0
447	2.8688	0.088794	17.7588	0
448	2.5954	0.080331	16.0662	0
449	2.3523	0.072808	14.5615	0
450	2.1285	0.065879	13.1757	0
451	1.9780	0.061220	12.2441	0
452	1.8692	0.057854	11.5709	0
453	2.6186	0.081048	16.2096	0
454	3.8059	0.117797	23.5595	0
455	3.9176	0.121254	24.2509	0
456	3.5388	0.109530	21.9060	0
457	3.2038	0.099161	19.8322	0
458	2.8865	0.089341	17.8683	0
459	2.6169	0.080995	16.1989	0
460	2.3642	0.073176	14.6351	0
461	2.5907	0.080184	16.0368	0
462	2.9676	0.091849	18.3698	0
463	5.1563	0.159593	31.9186	0
464	7.8392	0.242631	48.5262	0
465	8.3950	0.259836	51.9672	0
466	8.4534	0.261643	52.3287	0
467	7.8183	0.241984	48.3968	0
468	7.0462	0.218088	43.6176	0
469	7.0674	0.218745	43.7490	0
470	7.2179	0.223403	44.6805	0
471	9.4129	0.291341	58.2681	0
472	11.8746	0.367532	73.5065	0
473	11.0924	0.343322	68.6644	0
474	9.9868	0.309102	61.8204	0
475	9.0684	0.280676	56.1353	0
476	8.1632	0.252659	50.5319	0
477	7.4153	0.229512	45.9023	0
478	6.6742	0.206573	41.3147	0
479	6.0652	0.187724	37.5449	0
480	5.4593	0.168971	33.7942	0
481	4.9579	0.153452	30.6904	0
482	4.4596	0.138031	27.6062	0
483	4.0537	0.125468	25.0936	0
484	3.6509	0.113001	22.6002	0
485	3.2988	0.102101	20.4202	0
486	2.9532	0.091406	18.2812	0
487	2.6813	0.082988	16.5976	0
488	2.4149	0.074745	14.9490	0
489	2.1958	0.067961	13.5922	0
490	1.9818	0.061339	12.2679	0
491	1.8024	0.055785	11.1570	0
492	1.6278	0.050383	10.0766	0
493	1.4798	0.045801	9.1602	0
494	1.3331	0.041262	8.2524	0
495	1.1928	0.036918	7.3837	0
496	1.0619	0.032866	6.5732	0
497	0.9672	0.029936	5.9873	0
498	0.8765	0.027130	5.4259	0
499	0.7990	0.024731	4.9462	0
500	0.7251	0.022444	4.4888	0
501	0.6617	0.020480	4.0960	0
502	0.5990	0.018540	3.7081	0
503	0.5383	0.016662	3.3323	0
504	0.4701	0.014551	2.9102	0
505	0.3848	0.011911	2.3821	0
506	0.3152	0.009756	1.9511	0
507	0.2774	0.008586	1.7173	0
508	0.2464	0.007627	1.5254	0
509	0.2278	0.007051	1.4101	0
510	0.2060	0.006376	1.2752	0
511	0.1790	0.005540	1.1081	0
512	0.1398	0.004328	0.8656	0
513	0.0827	0.002559	0.5117	0
514	0.0500	0.001548	0.3095	0
515	0.0500	0.001548	0.3095	0
516	0.0500	0.001548	0.3095	0
517	0.0500	0.001548	0.3095	0
518	0.0500	0.001548	0.3095	0
519	0.0500	0.001548	0.3095	0
520	0.0500	0.001548	0.3095	0
521	0.0500	0.001548	0.3095	0
522	0.0500	0.001548	0.3095	0
523	0.0500	0.001548	0.3095	0
524	0.0500	0.001548	0.3095	0
525	0.0500	0.001548	0.3095	0
526	0.0500	0.001548	0.3095	0
527	0.0500	0.001548	0.3095	0
528	0.0500	0.001548	0.3095	0
529	0.0500	0.001548	0.3095	0
530	0.0500	0.001548	0.3095	0
531	0.0500	0.001548	0.3095	0
532	0.0500	0.001548	0.3095	0
533	0.0500	0.001548	0.3095	0
534	0.0500	0.001548	0.3095	0
535	0.0500	0.001548	0.3095	0
536	0.0500	0.001548	0.3095	0
537	0.0500	0.001548	0.3095	0
538	0.0500	0.001548	0.3095	0
539	0.0500	0.001548	0.3095	0
540	1.4689	0.045464	9.0927	0
541	3.3607	0.104018	20.8037	0
542	5.7010	0.176453	35.2906	0
543	8.1717	0.252923	50.5847	0
544	8.0350	0.248692	49.7384	0
545	7.2442	0.224216	44.8433	0
546	6.5716	0.203397	40.6794	0
547	5.9241	0.183358	36.6716	0
548	5.3763	0.166402	33.2804	0
549	4.8462	0.149996	29.9991	0
550	4.4001	0.136187	27.2374	0
551	3.9661	0.122754	24.5509	0
552	3.6027	0.111509	22.3018	0
553	3.2474	0.100511	20.1023	0
554	2.9516	0.091354	18.2708	0
555	2.6606	0.082350	16.4699	0
556	2.4197	0.074892	14.9785	0
557	2.1815	0.067520	13.5041	0
558	3.4803	0.107720	21.5441	0
559	4.8226	0.149264	29.8528	0
560	6.5646	0.203181	40.6361	0
561	8.3396	0.258119	51.6239	0
562	11.5355	0.357038	71.4076	0
563	14.5718	0.451014	90.2029	0
564	14.3487	0.444107	88.8214	0
565	14.0491	0.434834	86.9668	0
566	12.7559	0.394809	78.9619	1
567	11.4853	0.355482	71.0965	1
568	10.4265	0.322713	64.5426	1
569	9.3910	0.290661	58.1323	1
570	8.5242	0.263832	52.7664	1
571	7.6802	0.237711	47.5422	0
572	6.9705	0.215745	43.1490	0
573	6.2827	0.194457	38.8914	0
574	5.7017	0.176473	35.2946	0
575	5.1412	0.159124	31.8249	0
576	4.6654	0.144400	28.8800	0
577	4.2087	0.130263	26.0525	0
578	3.8192	0.118207	23.6415	0
579	3.5859	0.110987	22.1975	0
580	3.8353	0.118707	23.7414	0
581	4.1929	0.129773	25.9547	0
582	4.8438	0.149922	29.9845	0
583	5.1493	0.159378	31.8756	0
584	4.6251	0.143151	28.6301	0
585	4.1445	0.128276	25.6553	0
586	3.7574	0.116296	23.2593	0
587	3.3944	0.105062	21.0124	0
588	3.0775	0.095253	19.0507	0
589	2.8092	0.086949	17.3897	0
590	2.6243	0.081225	16.2450	0
591	2.4233	0.075003	15.0005	0
592	2.1973	0.068010	13.6019	0
593	2.0857	0.064556	12.9113	0
594	2.1337	0.066040	13.2080	0
595	2.1778	0.067405	13.4809	0
596	2.2170	0.068619	13.7238	0
597	2.1442	0.066364	13.2728	0
598	1.9434	0.060150	12.0299	0
599	1.7492	0.054138	10.8276	0
600	1.5617	0.048337	9.6673	0
601	1.3868	0.042924	8.5848	0
602	1.2237	0.037875	7.5750	0
603	1.0622	0.032877	6.5755	0
604	0.9022	0.027923	5.5845	0
605	0.9724	0.030097	6.0194	0
606	1.2193	0.037740	7.5479	0
607	1.3066	0.040440	8.0880	0
608	1.2832	0.039715	7.9430	0
609	1.2050	0.037297	7.4593	0
610	1.0927	0.033820	6.7639	0
611	0.9934	0.030746	6.1492	0
612	0.9014	0.027899	5.5799	0
613	0.8205	0.025396	5.0791	0
614	0.7452	0.023065	4.6130	0
615	0.6793	0.021026	4.2051	0
616	0.6177	0.019117	3.8235	0
617	0.5640	0.017456	3.4912	0
618	0.5135	0.015894	3.1788	0
619	0.4698	0.014541	2.9082	0
620	0.4285	0.013262	2.6523	0
621	0.3864	0.011958	2.3916	0
622	0.3440	0.010647	2.1294	0
623	0.3021	0.009350	1.8699	0
624	0.2603	0.008056	1.6111	0
625	0.2374	0.007346	1.4693	0
626	0.2188	0.006771	1.3543	0
627	0.2030	0.006284	1.2567	0
628	0.1878	0.005813	1.1625	0
629	0.1750	0.005416	1.0831	0
630	0.1625	0.005030	1.0060	0
631	0.1511	0.004676	0.9352	0
632	0.1398	0.004326	0.8651	0
633	0.1313	0.004065	0.8130	0
634	0.1232	0.003813	0.7626	0
635	0.1132	0.003502	0.7005	0
636	0.1030	0.003188	0.6375	0
637	0.0946	0.002928	0.5856	0
638	0.0863	0.002671	0.5341	0
639	0.0829	0.002566	0.5131	0
640	0.0801	0.002479	0.4958	0
641	0.1240	0.003837	0.7673	0
642	0.1659	0.005134	1.0268	0
643	0.1552	0.004804	0.9608	0
644	0.1447	0.004477	0.8955	0
645	0.1359	0.004207	0.8414	0
646	0.1269	0.003927	0.7855	0
647	0.1147	0.003550	0.7101	0
648	0.1032	0.003193	0.6387	0
649	0.0968	0.002997	0.5994	0
650	0.2627	0.008129	1.6259	0
651	1.5352	0.047517	9.5035	0
652	2.5873	0.080080	16.0160	0
653	2.4759	0.076632	15.3265	0
654	2.5685	0.079499	15.8997	0
655	3.5654	0.110353	22.0706	0
656	4.2717	0.132213	26.4427	0
657	3.8767	0.119990	23.9979	0
658	3.4985	0.108283	21.6566	0
659	3.1751	0.098273	19.6547	0
660	2.8669	0.088732	17.7465	0
661	2.6021	0.080537	16.1075	0
662	2.3509	0.072763	14.5525	0
663	2.1341	0.066053	13.2106	0
664	1.9294	0.059718	11.9435	0
665	1.7519	0.054224	10.8449	0
666	1.5851	0.049062	9.8124	0
667	1.4398	0.044564	8.9129	0
668	1.3039	0.040358	8.0716	0
669	1.1850	0.036676	7.3352	0
670	1.0742	0.033248	6.6497	0
671	0.9768	0.030234	6.0467	0
672	0.8866	0.027441	5.4882	0
673	0.8068	0.024973	4.9945	0
674	0.7333	0.022697	4.5395	0
675	0.6680	0.020676	4.1353	0
676	0.6081	0.018823	3.7645	0
677	0.5547	0.017168	3.4336	0
678	0.5059	0.015658	3.1315	0
679	0.4621	0.014303	2.8606	0
680	0.4224	0.013073	2.6145	0
681	0.3865	0.011963	2.3927	0
682	0.3538	0.010949	2.1899	0
683	0.3237	0.010020	2.0040	0
684	0.2971	0.009196	1.8391	0
685	0.2732	0.008456	1.6912	0
686	0.2518	0.007794	1.5589	0
687	0.2323	0.007189	1.4378	0
688	0.2148	0.006650	1.3299	0
689	0.1988	0.006154	1.2308	0
690	0.1846	0.005715	1.1430	0
691	0.1715	0.005309	1.0618	0
692	0.1475	0.004564	0.9128	0
693	0.1176	0.003639	0.7278	0
694	0.1031	0.003191	0.6383	0
695	0.0959	0.002970	0.5939	0
696	0.0782	0.002421	0.4842	0
697	0.0560	0.001734	0.3469	0
698	0.0500	0.001548	0.3095	0
699	0.0500	0.001548	0.3095	0
700	0.0500	0.001548	0.3095	0
701	0.0500	0.001548	0.3095	0
702	0.0500	0.001548	0.3095	0
703	0.0500	0.001548	0.3095	0
704	0.0500	0.001548	0.3095	0
705	0.0500	0.001548	0.3095	0
706	0.0500	0.001548	0.3095	0
707	0.0500	0.001548	0.3095	0
708	0.0500	0.001548	0.3095	0
709	0.0500	0.001548	0.3095	0
710	0.0500	0.001548	0.3095	0
711	0.0500	0.001548	0.3095	0
712	0.0500	0.001548	0.3095	0
713	0.0500	0.001548	0.3095	0
714	0.2225	0.006887	1.3774	0
