# dataset=Water Council measured river temperatures resampled to 720 values
# period=2025-07-01 through 2026-06-30T11:50:00; half-open 365-day installation loop
# timestamps=720 evenly spaced half-open bins at 730 model minutes per row; Pacific local calendar time
# output_units=degrees Celsius (deg C) for every temperature value
# shasta_release_source=CDEC station KWK; Sacramento River at Keswick; sensor 25; hourly water temperature
# shasta_release_location=0.8 miles downstream of Keswick Dam per USBR Sacramento River temperature reports
# shasta_release_native_units=degrees Fahrenheit; converted to deg C before averaging and interpolation
# shasta_release_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KWK
# delta_source=USGS station 11447650; Sacramento River at Freeport CA; parameter 00010; Right Bank Pump Stand
# delta_native_units=degrees Celsius; no unit conversion
# delta_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11447650/
# method=calendar-day means from measured observations; missing days linearly interpolated; inclusive source series reinterpolated onto 720 half-open installation frames
# source_observations=KWK:8758;Freeport:35136
# missing_source_days=KWK:0;Freeport:0
# note=USGS instantaneous values carrying qualifier P are provisional and subject to revision
frame,timestamp_pacific,shasta_keswick_release_temp_c,delta_freeport_temp_c
24,2025-07-13T04:00:00,10.558,21.254
25,2025-07-13T16:10:00,10.585,21.131
26,2025-07-14T04:20:00,10.604,21.013
27,2025-07-14T16:30:00,10.612,20.904
28,2025-07-15T04:40:00,10.619,20.789
29,2025-07-15T16:50:00,10.627,20.664
30,2025-07-16T05:00:00,10.644,20.562
31,2025-07-16T17:10:00,10.674,20.492
32,2025-07-17T05:20:00,10.710,20.457
33,2025-07-17T17:30:00,10.757,20.460
34,2025-07-18T05:40:00,10.787,20.523
35,2025-07-18T17:50:00,10.798,20.643
36,2025-07-19T06:00:00,10.812,20.735
37,2025-07-19T18:10:00,10.831,20.803
38,2025-07-20T06:20:00,10.848,20.784
39,2025-07-20T18:30:00,10.863,20.700
40,2025-07-21T06:40:00,10.888,20.601
41,2025-07-21T18:50:00,10.917,20.493
42,2025-07-22T07:00:00,10.935,20.355
43,2025-07-22T19:10:00,10.944,20.199
44,2025-07-23T07:20:00,10.953,20.089
45,2025-07-23T19:30:00,10.963,20.006
46,2025-07-24T07:40:00,11.012,20.038
47,2025-07-24T19:50:00,11.079,20.127
48,2025-07-25T08:00:00,11.126,20.212
49,2025-07-25T20:10:00,11.164,20.294
50,2025-07-26T08:20:00,11.194,20.309
51,2025-07-26T20:30:00,11.221,20.297
52,2025-07-27T08:40:00,11.279,20.298
53,2025-07-27T20:50:00,11.348,20.304
54,2025-07-28T09:00:00,11.273,20.381
55,2025-07-28T21:10:00,11.153,20.479
56,2025-07-29T09:20:00,11.125,20.564
57,2025-07-29T21:30:00,11.121,20.643
58,2025-07-30T09:40:00,11.170,20.763
59,2025-07-30T21:50:00,11.230,20.891
60,2025-07-31T10:00:00,11.266,20.952
61,2025-07-31T22:10:00,11.298,21.000
62,2025-08-01T10:20:00,11.165,21.053
63,2025-08-01T22:30:00,11.004,21.108
64,2025-08-02T10:40:00,10.961,21.150
65,2025-08-02T22:50:00,10.933,21.192
66,2025-08-03T11:00:00,10.958,21.168
67,2025-08-03T23:10:00,10.988,21.136
68,2025-08-04T11:20:00,11.005,21.093
69,2025-08-04T23:30:00,11.020,21.050
70,2025-08-05T11:40:00,11.049,21.036
71,2025-08-05T23:50:00,11.079,21.030
72,2025-08-06T12:00:00,11.113,21.084
73,2025-08-07T00:10:00,11.130,21.147
74,2025-08-07T12:20:00,11.025,21.229
75,2025-08-08T00:30:00,10.913,21.321
76,2025-08-08T12:40:00,10.837,21.465
77,2025-08-09T00:50:00,10.779,21.602
78,2025-08-09T13:00:00,10.797,21.679
79,2025-08-10T01:10:00,10.816,21.724
80,2025-08-10T13:20:00,10.801,21.677
81,2025-08-11T01:30:00,10.804,21.611
82,2025-08-11T13:40:00,10.879,21.523
83,2025-08-12T01:50:00,10.950,21.435
84,2025-08-12T14:00:00,10.980,21.351
85,2025-08-13T02:10:00,11.002,21.267
86,2025-08-13T14:20:00,11.021,21.180
87,2025-08-14T02:30:00,11.050,21.141
88,2025-08-14T14:40:00,11.106,21.207
89,2025-08-15T02:50:00,11.093,21.319
90,2025-08-15T15:00:00,10.942,21.492
91,2025-08-16T03:10:00,10.790,21.684
92,2025-08-16T15:20:00,10.666,21.889
93,2025-08-17T03:30:00,10.614,22.002
94,2025-08-17T15:40:00,10.669,21.970
95,2025-08-18T03:50:00,10.683,21.870
96,2025-08-18T16:00:00,10.624,21.707
97,2025-08-19T04:10:00,10.586,21.610
98,2025-08-19T16:20:00,10.586,21.608
99,2025-08-20T04:30:00,10.600,21.681
100,2025-08-20T16:40:00,10.623,21.828
101,2025-08-21T04:50:00,10.639,21.982
102,2025-08-21T17:00:00,10.648,22.133
103,2025-08-22T05:10:00,10.631,22.242
104,2025-08-22T17:20:00,10.591,22.314
105,2025-08-23T05:30:00,10.577,22.316
106,2025-08-23T17:40:00,10.588,22.263
107,2025-08-24T05:50:00,10.704,22.217
108,2025-08-24T18:00:00,10.899,22.182
109,2025-08-25T06:10:00,10.925,22.147
110,2025-08-25T18:20:00,10.827,22.111
111,2025-08-26T06:30:00,10.795,22.027
112,2025-08-26T18:40:00,10.817,21.913
113,2025-08-27T06:50:00,10.888,21.829
114,2025-08-27T19:00:00,10.986,21.765
115,2025-08-28T07:10:00,10.981,21.647
116,2025-08-28T19:20:00,10.920,21.498
117,2025-08-29T07:30:00,10.933,21.497
118,2025-08-29T19:40:00,10.986,21.567
119,2025-08-30T07:50:00,11.009,21.699
120,2025-08-30T20:00:00,11.017,21.853
121,2025-08-31T08:10:00,11.025,21.846
122,2025-08-31T20:20:00,11.036,21.773
123,2025-09-01T08:30:00,11.066,21.659
124,2025-09-01T20:40:00,11.103,21.531
125,2025-09-02T08:50:00,11.107,21.291
126,2025-09-02T21:00:00,11.099,21.016
127,2025-09-03T09:10:00,11.118,20.847
128,2025-09-03T21:20:00,11.144,20.710
129,2025-09-04T09:30:00,11.151,20.574
130,2025-09-04T21:40:00,11.153,20.438
131,2025-09-05T09:50:00,10.996,20.410
132,2025-09-05T22:00:00,10.805,20.407
133,2025-09-06T10:10:00,10.719,20.383
134,2025-09-06T22:20:00,10.657,20.357
135,2025-09-07T10:30:00,10.603,20.349
136,2025-09-07T22:40:00,10.538,20.345
137,2025-09-08T10:50:00,10.330,20.349
138,2025-09-08T23:00:00,10.124,20.347
139,2025-09-09T11:10:00,10.210,20.281
140,2025-09-09T23:20:00,10.353,20.203
141,2025-09-10T11:30:00,10.423,20.147
142,2025-09-10T23:40:00,10.497,20.115
143,2025-09-11T11:50:00,10.673,20.179
144,2025-09-12T00:00:00,10.840,20.267
145,2025-09-12T12:10:00,10.868,20.363
146,2025-09-13T00:20:00,10.880,20.456
147,2025-09-13T12:30:00,10.952,20.532
148,2025-09-14T00:40:00,11.035,20.598
149,2025-09-14T12:50:00,11.103,20.641
150,2025-09-15T01:00:00,11.115,20.658
151,2025-09-15T13:10:00,10.988,20.619
152,2025-09-16T01:20:00,10.855,20.601
153,2025-09-16T13:30:00,10.790,20.664
154,2025-09-17T01:40:00,10.759,20.759
155,2025-09-17T13:50:00,10.765,20.881
156,2025-09-18T02:00:00,10.736,20.926
157,2025-09-18T14:10:00,10.622,20.813
158,2025-09-19T02:20:00,10.542,20.648
159,2025-09-19T14:30:00,10.556,20.459
160,2025-09-20T02:40:00,10.608,20.303
161,2025-09-20T14:50:00,10.685,20.208
162,2025-09-21T03:00:00,10.775,20.188
163,2025-09-21T15:10:00,10.872,20.255
164,2025-09-22T03:20:00,10.925,20.332
165,2025-09-22T15:30:00,10.919,20.394
166,2025-09-23T03:40:00,10.873,20.359
167,2025-09-23T15:50:00,10.798,20.210
168,2025-09-24T04:00:00,10.807,19.993
169,2025-09-24T16:10:00,10.913,19.728
170,2025-09-25T04:20:00,10.990,19.503
171,2025-09-25T16:30:00,11.018,19.327
172,2025-09-26T04:40:00,10.953,19.245
173,2025-09-26T16:50:00,10.812,19.239
174,2025-09-27T05:00:00,10.771,19.199
175,2025-09-27T17:10:00,10.829,19.117
176,2025-09-28T05:20:00,10.871,18.942
177,2025-09-28T17:30:00,10.887,18.701
178,2025-09-29T05:40:00,10.849,18.424
179,2025-09-29T17:50:00,10.778,18.129
180,2025-09-30T06:00:00,10.708,17.910
181,2025-09-30T18:10:00,10.642,17.745
182,2025-10-01T06:20:00,10.651,17.601
183,2025-10-01T18:30:00,10.706,17.465
184,2025-10-02T06:40:00,10.777,17.226
185,2025-10-02T18:50:00,10.854,16.926
186,2025-10-03T07:00:00,10.892,16.745
187,2025-10-03T19:10:00,10.908,16.631
188,2025-10-04T07:20:00,10.917,16.617
189,2025-10-04T19:30:00,10.923,16.651
190,2025-10-05T07:40:00,10.920,16.690
191,2025-10-05T19:50:00,10.911,16.729
192,2025-10-06T08:00:00,10.876,16.769
193,2025-10-06T20:10:00,10.831,16.809
194,2025-10-07T08:20:00,10.853,16.880
195,2025-10-07T20:30:00,10.902,16.963
196,2025-10-08T08:40:00,10.965,17.026
197,2025-10-08T20:50:00,11.031,17.080
198,2025-10-09T09:00:00,11.050,17.088
199,2025-10-09T21:10:00,11.049,17.078
200,2025-10-10T09:20:00,11.009,17.019
201,2025-10-10T21:30:00,10.949,16.944
202,2025-10-11T09:40:00,10.837,16.887
203,2025-10-11T21:50:00,10.712,16.834
204,2025-10-12T10:00:00,10.656,16.756
205,2025-10-12T22:10:00,10.627,16.650
206,2025-10-13T10:20:00,10.597,16.419
207,2025-10-13T22:30:00,10.584,16.141
208,2025-10-14T10:40:00,10.664,15.868
209,2025-10-14T22:50:00,10.753,15.604
210,2025-10-15T11:00:00,10.721,15.376
211,2025-10-15T23:10:00,10.656,15.198
212,2025-10-16T11:20:00,10.647,15.161
213,2025-10-16T23:30:00,10.652,15.203
214,2025-10-17T11:40:00,10.642,15.330
215,2025-10-17T23:50:00,10.632,15.485
216,2025-10-18T12:00:00,10.643,15.634
217,2025-10-19T00:10:00,10.677,15.784
218,2025-10-19T12:20:00,10.756,15.944
219,2025-10-20T00:30:00,10.825,16.089
220,2025-10-20T12:40:00,10.832,16.194
221,2025-10-21T00:50:00,10.818,16.268
222,2025-10-21T13:00:00,10.804,16.305
223,2025-10-22T01:10:00,10.776,16.310
224,2025-10-22T13:20:00,10.720,16.275
225,2025-10-23T01:30:00,10.678,16.226
226,2025-10-23T13:40:00,10.678,16.174
227,2025-10-24T01:50:00,10.667,16.122
228,2025-10-24T14:00:00,10.617,16.073
229,2025-10-25T02:10:00,10.556,15.975
230,2025-10-25T14:20:00,10.498,15.803
231,2025-10-26T02:30:00,10.464,15.645
232,2025-10-26T14:40:00,10.462,15.536
233,2025-10-27T02:50:00,10.499,15.480
234,2025-10-27T15:00:00,10.575,15.471
235,2025-10-28T03:10:00,10.649,15.467
236,2025-10-28T15:20:00,10.707,15.451
237,2025-10-29T03:30:00,10.772,15.424
238,2025-10-29T15:40:00,10.849,15.389
239,2025-10-30T03:50:00,10.888,15.393
240,2025-10-30T16:00:00,10.885,15.443
241,2025-10-31T04:10:00,10.876,15.498
242,2025-10-31T16:20:00,10.868,15.546
243,2025-11-01T04:30:00,10.896,15.597
244,2025-11-01T16:40:00,10.957,15.655
245,2025-11-02T04:50:00,11.016,15.705
246,2025-11-02T17:00:00,11.068,15.748
247,2025-11-03T05:10:00,11.134,15.755
248,2025-11-03T17:20:00,11.211,15.733
249,2025-11-04T05:30:00,11.222,15.635
250,2025-11-04T17:40:00,11.180,15.480
251,2025-11-05T05:50:00,11.182,15.335
252,2025-11-05T18:00:00,11.224,15.205
253,2025-11-06T06:10:00,11.270,15.180
254,2025-11-06T18:20:00,11.315,15.228
255,2025-11-07T06:30:00,11.365,15.300
256,2025-11-07T18:40:00,11.417,15.382
257,2025-11-08T06:50:00,11.461,15.440
258,2025-11-08T19:00:00,11.502,15.481
259,2025-11-09T07:10:00,11.537,15.501
260,2025-11-09T19:20:00,11.569,15.509
261,2025-11-10T07:30:00,11.617,15.557
262,2025-11-10T19:40:00,11.675,15.627
263,2025-11-11T07:50:00,11.645,15.667
264,2025-11-11T20:00:00,11.565,15.686
265,2025-11-12T08:10:00,11.521,15.636
266,2025-11-12T20:20:00,11.504,15.550
267,2025-11-13T08:30:00,11.576,15.487
268,2025-11-13T20:40:00,11.694,15.431
269,2025-11-14T08:50:00,11.782,15.316
270,2025-11-14T21:00:00,11.840,15.169
271,2025-11-15T09:10:00,11.817,15.042
272,2025-11-15T21:20:00,11.763,14.921
273,2025-11-16T09:30:00,11.793,14.776
274,2025-11-16T21:40:00,11.857,14.616
275,2025-11-17T09:50:00,11.868,14.449
276,2025-11-17T22:00:00,11.852,14.291
277,2025-11-18T10:10:00,11.842,14.182
278,2025-11-18T22:20:00,11.852,14.076
279,2025-11-19T10:30:00,11.919,13.890
280,2025-11-19T22:40:00,12.007,13.662
281,2025-11-20T10:50:00,12.069,13.437
282,2025-11-20T23:00:00,12.097,13.235
283,2025-11-21T11:10:00,12.063,13.092
284,2025-11-21T23:20:00,11.983,12.991
285,2025-11-22T11:30:00,11.867,12.920
286,2025-11-22T23:40:00,11.760,12.846
287,2025-11-23T11:50:00,11.714,12.730
288,2025-11-24T00:00:00,11.694,12.616
289,2025-11-24T12:10:00,11.664,12.551
290,2025-11-25T00:20:00,11.628,12.492
291,2025-11-25T12:30:00,11.590,12.395
292,2025-11-26T00:40:00,11.539,12.274
293,2025-11-26T12:50:00,11.466,12.138
294,2025-11-27T01:00:00,11.389,12.006
295,2025-11-27T13:10:00,11.318,11.888
296,2025-11-28T01:20:00,11.253,11.762
297,2025-11-28T13:30:00,11.195,11.609
298,2025-11-29T01:40:00,11.169,11.433
299,2025-11-29T13:50:00,11.193,11.239
300,2025-11-30T02:00:00,11.235,11.053
301,2025-11-30T14:10:00,11.280,10.886
302,2025-12-01T02:20:00,11.304,10.736
303,2025-12-01T14:30:00,11.298,10.598
304,2025-12-02T02:40:00,11.272,10.514
305,2025-12-02T14:50:00,11.233,10.495
306,2025-12-03T03:00:00,11.205,10.479
307,2025-12-03T15:10:00,11.194,10.446
308,2025-12-04T03:20:00,11.185,10.365
309,2025-12-04T15:30:00,11.172,10.235
310,2025-12-05T03:40:00,11.169,10.118
311,2025-12-05T15:50:00,11.178,10.028
312,2025-12-06T04:00:00,11.187,9.936
313,2025-12-06T16:10:00,11.192,9.832
314,2025-12-07T04:20:00,11.231,9.744
315,2025-12-07T16:30:00,11.306,9.676
316,2025-12-08T04:40:00,11.350,9.632
317,2025-12-08T16:50:00,11.355,9.607
318,2025-12-09T05:00:00,11.331,9.591
319,2025-12-09T17:10:00,11.285,9.580
320,2025-12-10T05:20:00,11.265,9.578
321,2025-12-10T17:30:00,11.272,9.585
322,2025-12-11T05:40:00,11.243,9.603
323,2025-12-11T17:50:00,11.178,9.628
324,2025-12-12T06:00:00,11.318,9.629
325,2025-12-12T18:10:00,11.639,9.607
326,2025-12-13T06:20:00,11.948,9.563
327,2025-12-13T18:30:00,12.237,9.503
328,2025-12-14T06:40:00,12.421,9.439
329,2025-12-14T18:50:00,12.518,9.374
330,2025-12-15T07:00:00,12.584,9.344
331,2025-12-15T19:10:00,12.624,9.346
332,2025-12-16T07:20:00,12.649,9.404
333,2025-12-16T19:30:00,12.661,9.512
334,2025-12-17T07:40:00,12.662,9.663
335,2025-12-17T19:50:00,12.653,9.851
336,2025-12-18T08:00:00,12.627,10.069
337,2025-12-18T20:10:00,12.591,10.315
338,2025-12-19T08:20:00,12.582,10.585
339,2025-12-19T20:30:00,12.589,10.883
340,2025-12-20T08:40:00,12.569,11.232
341,2025-12-20T20:50:00,12.528,11.609
342,2025-12-21T09:00:00,12.472,11.937
343,2025-12-21T21:10:00,12.403,12.197
344,2025-12-22T09:20:00,12.325,12.318
345,2025-12-22T21:30:00,12.242,12.368
346,2025-12-23T09:40:00,12.162,12.515
347,2025-12-23T21:50:00,12.090,12.701
348,2025-12-24T10:00:00,12.042,12.801
349,2025-12-24T22:10:00,12.003,12.811
350,2025-12-25T10:20:00,11.942,12.721
351,2025-12-25T22:30:00,11.869,12.544
352,2025-12-26T10:40:00,11.791,12.301
353,2025-12-26T22:50:00,11.701,12.017
354,2025-12-27T11:00:00,11.586,11.734
355,2025-12-27T23:10:00,11.472,11.448
356,2025-12-28T11:20:00,11.397,11.159
357,2025-12-28T23:30:00,11.374,10.872
358,2025-12-29T11:40:00,11.417,10.592
359,2025-12-29T23:50:00,11.455,10.332
360,2025-12-30T12:00:00,11.410,10.103
361,2025-12-31T00:10:00,11.329,9.933
362,2025-12-31T12:20:00,11.266,9.846
363,2026-01-01T00:30:00,11.227,9.852
364,2026-01-01T12:40:00,11.219,9.953
365,2026-01-02T00:50:00,11.224,10.141
366,2026-01-02T13:00:00,11.228,10.404
367,2026-01-03T01:10:00,11.226,10.672
368,2026-01-03T13:20:00,11.215,10.896
369,2026-01-04T01:30:00,11.188,11.043
370,2026-01-04T13:40:00,11.145,11.096
371,2026-01-05T01:50:00,11.113,11.112
372,2026-01-05T14:00:00,11.109,11.127
373,2026-01-06T02:10:00,11.117,11.152
374,2026-01-06T14:20:00,11.128,11.194
375,2026-01-07T02:30:00,11.091,11.218
376,2026-01-07T14:40:00,10.982,11.211
377,2026-01-08T02:50:00,10.947,11.102
378,2026-01-08T15:00:00,11.047,10.860
379,2026-01-09T03:10:00,11.166,10.627
380,2026-01-09T15:20:00,11.264,10.452
381,2026-01-10T03:30:00,11.303,10.307
382,2026-01-10T15:40:00,11.266,10.188
383,2026-01-11T03:50:00,11.222,10.079
384,2026-01-11T16:00:00,11.185,9.979
385,2026-01-12T04:10:00,11.173,9.910
386,2026-01-12T16:20:00,11.189,9.881
387,2026-01-13T04:30:00,11.214,9.880
388,2026-01-13T16:40:00,11.245,9.908
389,2026-01-14T04:50:00,11.268,9.956
390,2026-01-14T17:00:00,11.282,10.024
391,2026-01-15T05:10:00,11.292,10.101
392,2026-01-15T17:20:00,11.299,10.189
393,2026-01-16T05:30:00,11.253,10.283
394,2026-01-16T17:40:00,11.142,10.383
395,2026-01-17T05:50:00,11.059,10.478
396,2026-01-17T18:00:00,11.008,10.564
397,2026-01-18T06:10:00,10.964,10.619
398,2026-01-18T18:20:00,10.925,10.639
399,2026-01-19T06:30:00,10.903,10.656
400,2026-01-19T18:40:00,10.897,10.666
401,2026-01-20T06:50:00,10.875,10.634
402,2026-01-20T19:00:00,10.836,10.561
403,2026-01-21T07:10:00,10.803,10.510
404,2026-01-21T19:20:00,10.775,10.488
405,2026-01-22T07:30:00,10.748,10.506
406,2026-01-22T19:40:00,10.721,10.561
407,2026-01-23T07:50:00,10.678,10.616
408,2026-01-23T20:00:00,10.631,10.660
409,2026-01-24T08:10:00,10.630,10.657
410,2026-01-24T20:20:00,10.665,10.605
411,2026-01-25T08:30:00,10.673,10.533
412,2026-01-25T20:40:00,10.650,10.440
413,2026-01-26T08:50:00,10.605,10.333
414,2026-01-26T21:00:00,10.548,10.237
415,2026-01-27T09:10:00,10.514,10.219
416,2026-01-27T21:20:00,10.500,10.269
417,2026-01-28T09:30:00,10.490,10.331
418,2026-01-28T21:40:00,10.490,10.409
419,2026-01-29T09:50:00,10.505,10.506
420,2026-01-29T22:00:00,10.524,10.616
421,2026-01-30T10:10:00,10.519,10.726
422,2026-01-30T22:20:00,10.498,10.825
423,2026-01-31T10:30:00,10.475,10.895
424,2026-01-31T22:40:00,10.456,10.924
425,2026-02-01T10:50:00,10.448,10.900
426,2026-02-01T23:00:00,10.453,10.853
427,2026-02-02T11:10:00,10.472,10.833
428,2026-02-02T23:20:00,10.491,10.837
429,2026-02-03T11:30:00,10.486,10.866
430,2026-02-03T23:40:00,10.465,10.919
431,2026-02-04T11:50:00,10.437,10.991
432,2026-02-05T00:00:00,10.410,11.076
433,2026-02-05T12:10:00,10.395,11.166
434,2026-02-06T00:20:00,10.386,11.250
435,2026-02-06T12:30:00,10.378,11.320
436,2026-02-07T00:40:00,10.376,11.381
437,2026-02-07T12:50:00,10.388,11.441
438,2026-02-08T01:00:00,10.392,11.503
439,2026-02-08T13:10:00,10.370,11.571
440,2026-02-09T01:20:00,10.354,11.598
441,2026-02-09T13:30:00,10.366,11.542
442,2026-02-10T01:40:00,10.389,11.455
443,2026-02-10T13:50:00,10.415,11.359
444,2026-02-11T02:00:00,10.425,11.339
445,2026-02-11T14:10:00,10.404,11.468
446,2026-02-12T02:20:00,10.366,11.600
447,2026-02-12T14:30:00,10.316,11.669
448,2026-02-13T02:40:00,10.282,11.703
449,2026-02-13T14:50:00,10.286,11.696
450,2026-02-14T03:00:00,10.266,11.721
451,2026-02-14T15:10:00,10.191,11.814
452,2026-02-15T03:20:00,10.122,11.892
453,2026-02-15T15:30:00,10.074,11.924
454,2026-02-16T03:40:00,10.018,11.854
455,2026-02-16T15:50:00,9.943,11.608
456,2026-02-17T04:00:00,9.895,11.253
457,2026-02-17T16:10:00,9.897,10.726
458,2026-02-18T04:20:00,9.859,10.288
459,2026-02-18T16:30:00,9.746,10.022
460,2026-02-19T04:40:00,9.664,9.815
461,2026-02-19T16:50:00,9.634,9.707
462,2026-02-20T05:00:00,9.624,9.622
463,2026-02-20T17:10:00,9.651,9.572
464,2026-02-21T05:20:00,9.689,9.535
465,2026-02-21T17:30:00,9.744,9.526
466,2026-02-22T05:40:00,9.805,9.606
467,2026-02-22T17:50:00,9.869,9.822
468,2026-02-23T06:00:00,9.912,10.070
469,2026-02-23T18:10:00,9.927,10.358
470,2026-02-24T06:20:00,9.946,10.620
471,2026-02-24T18:30:00,9.974,10.844
472,2026-02-25T06:40:00,10.015,11.061
473,2026-02-25T18:50:00,10.071,11.272
474,2026-02-26T07:00:00,10.122,11.503
475,2026-02-26T19:10:00,10.165,11.779
476,2026-02-27T07:20:00,10.178,12.160
477,2026-02-27T19:30:00,10.156,12.634
478,2026-02-28T07:40:00,10.126,12.967
479,2026-02-28T19:50:00,10.084,13.140
480,2026-03-01T08:00:00,10.034,13.275
481,2026-03-01T20:10:00,9.984,13.363
482,2026-03-02T08:20:00,9.962,13.417
483,2026-03-02T20:30:00,9.973,13.439
484,2026-03-03T08:40:00,10.007,13.467
485,2026-03-03T20:50:00,10.055,13.496
486,2026-03-04T09:00:00,10.081,13.507
487,2026-03-04T21:10:00,10.107,13.478
488,2026-03-05T09:20:00,10.196,13.357
489,2026-03-05T21:30:00,10.321,13.180
490,2026-03-06T09:40:00,10.401,13.056
491,2026-03-06T21:50:00,10.458,12.997
492,2026-03-07T10:00:00,10.543,13.024
493,2026-03-07T22:10:00,10.648,13.132
494,2026-03-08T10:20:00,10.759,13.309
495,2026-03-08T22:30:00,10.857,13.517
496,2026-03-09T10:40:00,10.903,13.687
497,2026-03-09T22:50:00,10.907,13.840
498,2026-03-10T11:00:00,10.881,14.002
499,2026-03-10T23:10:00,10.845,14.156
500,2026-03-11T11:20:00,10.826,14.270
501,2026-03-11T23:30:00,10.812,14.372
502,2026-03-12T11:40:00,10.790,14.493
503,2026-03-12T23:50:00,10.777,14.610
504,2026-03-13T12:00:00,10.801,14.696
505,2026-03-14T00:10:00,10.867,14.771
506,2026-03-14T12:20:00,11.011,14.850
507,2026-03-15T00:30:00,11.138,14.944
508,2026-03-15T12:40:00,11.152,15.073
509,2026-03-16T00:50:00,11.136,15.228
510,2026-03-16T13:00:00,11.132,15.423
511,2026-03-17T01:10:00,11.143,15.629
512,2026-03-17T13:20:00,11.185,15.838
513,2026-03-18T01:30:00,11.216,16.083
514,2026-03-18T13:40:00,11.203,16.422
515,2026-03-19T01:50:00,11.215,16.776
516,2026-03-19T14:00:00,11.313,17.123
517,2026-03-20T02:10:00,11.405,17.434
518,2026-03-20T14:20:00,11.447,17.651
519,2026-03-21T02:30:00,11.493,17.853
520,2026-03-21T14:40:00,11.568,18.046
521,2026-03-22T02:50:00,11.625,18.191
522,2026-03-22T15:00:00,11.626,18.210
523,2026-03-23T03:10:00,11.626,18.223
524,2026-03-23T15:20:00,11.631,18.236
525,2026-03-24T03:30:00,11.644,18.249
526,2026-03-24T15:40:00,11.680,18.264
527,2026-03-25T03:50:00,11.720,18.279
528,2026-03-25T16:00:00,11.767,18.295
529,2026-03-26T04:10:00,11.772,18.304
530,2026-03-26T16:20:00,11.689,18.299
531,2026-03-27T04:30:00,11.700,18.292
532,2026-03-27T16:40:00,11.905,18.284
533,2026-03-28T04:50:00,12.054,18.304
534,2026-03-28T17:00:00,12.092,18.377
535,2026-03-29T05:10:00,12.110,18.425
536,2026-03-29T17:20:00,12.090,18.422
537,2026-03-30T05:30:00,12.061,18.375
538,2026-03-30T17:40:00,12.017,18.245
539,2026-03-31T05:50:00,11.972,18.059
540,2026-03-31T18:00:00,11.932,17.783
541,2026-04-01T06:10:00,11.918,17.493
542,2026-04-01T18:20:00,11.942,17.185
543,2026-04-02T06:30:00,11.952,16.891
544,2026-04-02T18:40:00,11.943,16.632
545,2026-04-03T06:50:00,11.922,16.453
546,2026-04-03T19:00:00,11.908,16.392
547,2026-04-04T07:10:00,12.008,16.412
548,2026-04-04T19:20:00,12.234,16.537
549,2026-04-05T07:30:00,12.422,16.704
550,2026-04-05T19:40:00,12.550,16.918
551,2026-04-06T07:50:00,12.593,17.123
552,2026-04-06T20:00:00,12.563,17.329
553,2026-04-07T08:10:00,12.585,17.568
554,2026-04-07T20:20:00,12.668,17.837
555,2026-04-08T08:30:00,12.804,18.098
556,2026-04-08T20:40:00,12.968,18.342
557,2026-04-09T08:50:00,13.057,18.540
558,2026-04-09T21:00:00,13.077,18.655
