# river=mill_creek scale_factor=9910.0 threshold=913.016
frame	cfs	norm	scaled	high_variation
223	119.0	0.012	2.4	0
224	121.0	0.0122	2.44	0
225	126.0	0.0127	2.54	0
226	124.0	0.0125	2.5	0
227	121.0	0.0122	2.44	0
228	124.0	0.0125	2.5	0
229	142.0	0.0143	2.87	0
230	143.0	0.0144	2.89	0
231	272.0	0.0274	5.49	0
232	345.0	0.0348	6.96	0
233	236.0	0.0238	4.76	0
234	234.0	0.0236	4.72	0
235	178.0	0.018	3.59	0
236	180.0	0.0182	3.63	0
237	163.0	0.0164	3.29	0
238	165.0	0.0166	3.33	0
239	154.0	0.0155	3.11	0
240	154.0	0.0155	3.11	0
241	147.0	0.0148	2.97	0
242	149.0	0.015	3.01	0
243	143.0	0.0144	2.89	0
244	145.0	0.0146	2.93	0
245	139.0	0.014	2.81	0
246	141.0	0.0142	2.85	0
247	137.0	0.0138	2.76	0
248	137.0	0.0138	2.76	0
249	242.0	0.0244	4.88	0
250	217.0	0.0219	4.38	0
251	384.0	0.0387	7.75	0
252	297.0	0.03	5.99	0
253	222.0	0.0224	4.48	0
254	226.0	0.0228	4.56	0
255	205.0	0.0207	4.14	0
256	205.0	0.0207	4.14	0
257	181.0	0.0183	3.65	0
258	184.0	0.0186	3.71	0
259	170.0	0.0172	3.43	0
260	170.0	0.0172	3.43	0
261	162.0	0.0163	3.27	0
262	162.0	0.0163	3.27	0
263	158.0	0.0159	3.19	0
264	158.0	0.0159	3.19	0
265	154.0	0.0155	3.11	0
266	158.0	0.0159	3.19	0
267	1120.0	0.113	22.6	0
268	706.0	0.0712	14.25	0
269	315.0	0.0318	6.36	0
270	315.0	0.0318	6.36	0
271	256.0	0.0258	5.17	0
272	253.0	0.0255	5.11	0
273	597.0	0.0602	12.05	0
274	1490.0	0.1504	30.07	0
275	383.0	0.0386	7.73	0
276	380.0	0.0383	7.67	0
277	293.0	0.0296	5.91	0
278	263.0	0.0265	5.31	0
279	307.0	0.031	6.2	0
280	377.0	0.038	7.61	0
281	278.0	0.0281	5.61	0
282	278.0	0.0281	5.61	0
283	241.0	0.0243	4.86	0
284	244.0	0.0246	4.92	0
285	221.0	0.0223	4.46	0
286	225.0	0.0227	4.54	0
287	208.0	0.021	4.2	0
288	213.0	0.0215	4.3	0
289	199.0	0.0201	4.02	0
290	199.0	0.0201	4.02	0
291	187.0	0.0189	3.77	0
292	189.0	0.0191	3.81	0
293	180.0	0.0182	3.63	0
294	182.0	0.0184	3.67	0
295	176.0	0.0178	3.55	0
296	176.0	0.0178	3.55	0
297	171.0	0.0173	3.45	0
298	171.0	0.0173	3.45	0
299	167.0	0.0169	3.37	0
300	169.0	0.0171	3.41	0
301	163.0	0.0164	3.29	0
302	165.0	0.0166	3.33	0
303	159.0	0.016	3.21	0
304	161.0	0.0162	3.25	0
305	155.0	0.0156	3.13	0
306	156.0	0.0157	3.15	0
307	152.0	0.0153	3.07	0
308	152.0	0.0153	3.07	0
309	150.0	0.0151	3.03	0
310	153.0	0.0154	3.09	0
311	149.0	0.015	3.01	0
312	149.0	0.015	3.01	0
313	147.0	0.0148	2.97	0
314	147.0	0.0148	2.97	0
315	145.0	0.0146	2.93	0
316	145.0	0.0146	2.93	0
317	142.0	0.0143	2.87	0
318	142.0	0.0143	2.87	0
319	140.0	0.0141	2.83	0
320	140.0	0.0141	2.83	0
321	138.0	0.0139	2.79	0
322	140.0	0.0141	2.83	0
323	136.0	0.0137	2.74	0
324	138.0	0.0139	2.79	0
325	135.0	0.0136	2.72	0
326	137.0	0.0138	2.76	0
327	133.0	0.0134	2.68	0
328	133.0	0.0134	2.68	0
329	135.0	0.0136	2.72	0
330	133.0	0.0134	2.68	0
331	167.0	0.0169	3.37	0
332	163.0	0.0164	3.29	0
333	989.0	0.0998	19.96	0
334	406.0	0.041	8.19	0
335	255.0	0.0257	5.15	0
336	245.0	0.0247	4.94	0
337	1200.0	0.1211	24.22	0
338	661.0	0.0667	13.34	0
339	2530.0	0.2553	51.06	0
340	2570.0	0.2593	51.87	0
341	9910.0	1.0	200.0	1
342	8210.0	0.8285	165.69	1
343	2650.0	0.2674	53.48	1
344	3310.0	0.334	66.8	1
345	1710.0	0.1726	34.51	1
346	2480.0	0.2503	50.05	1
347	7790.0	0.7861	157.21	1
348	7740.0	0.781	156.21	1
349	2890.0	0.2916	58.32	1
350	2260.0	0.2281	45.61	1
351	4560.0	0.4601	92.03	1
352	2330.0	0.2351	47.02	1
353	1270.0	0.1282	25.63	1
354	1270.0	0.1282	25.63	1
355	889.0	0.0897	17.94	1
356	889.0	0.0897	17.94	1
357	704.0	0.071	14.21	1
358	704.0	0.071	14.21	1
359	595.0	0.06	12.01	0
360	563.0	0.0568	11.36	0
361	1150.0	0.116	23.21	0
362	1160.0	0.1171	23.41	0
363	1940.0	0.1958	39.15	0
364	1410.0	0.1423	28.46	0
365	6160.0	0.6216	124.32	0
366	6390.0	0.6448	128.96	0
367	2720.0	0.2745	54.89	1
368	3440.0	0.3471	69.42	1
369	2110.0	0.2129	42.58	1
370	4780.0	0.4823	96.47	1
371	1910.0	0.1927	38.55	1
372	1910.0	0.1927	38.55	1
373	1310.0	0.1322	26.44	1
374	1290.0	0.1302	26.03	1
375	972.0	0.0981	19.62	1
376	972.0	0.0981	19.62	1
377	763.0	0.077	15.4	0
378	763.0	0.077	15.4	0
379	636.0	0.0642	12.84	0
380	631.0	0.0637	12.73	0
381	548.0	0.0553	11.06	0
382	548.0	0.0553	11.06	0
383	490.0	0.0494	9.89	0
384	490.0	0.0494	9.89	0
385	447.0	0.0451	9.02	0
386	444.0	0.0448	8.96	0
387	418.0	0.0422	8.44	0
388	421.0	0.0425	8.5	0
389	403.0	0.0407	8.13	0
390	403.0	0.0407	8.13	0
391	385.0	0.0388	7.77	0
392	385.0	0.0388	7.77	0
393	368.0	0.0371	7.43	0
394	365.0	0.0368	7.37	0
395	385.0	0.0388	7.77	0
396	368.0	0.0371	7.43	0
397	353.0	0.0356	7.12	0
398	357.0	0.036	7.2	0
399	338.0	0.0341	6.82	0
400	344.0	0.0347	6.94	0
401	332.0	0.0335	6.7	0
402	335.0	0.0338	6.76	0
403	321.0	0.0324	6.48	0
404	324.0	0.0327	6.54	0
405	312.0	0.0315	6.3	0
406	327.0	0.033	6.6	0
407	309.0	0.0312	6.24	0
408	315.0	0.0318	6.36	0
409	295.0	0.0298	5.95	0
410	298.0	0.0301	6.01	0
411	282.0	0.0285	5.69	0
412	290.0	0.0293	5.85	0
413	274.0	0.0276	5.53	0
414	282.0	0.0285	5.69	0
415	271.0	0.0273	5.47	0
416	293.0	0.0296	5.91	0
417	271.0	0.0273	5.47	0
418	277.0	0.028	5.59	0
419	261.0	0.0263	5.27	0
420	266.0	0.0268	5.37	0
421	253.0	0.0255	5.11	0
422	261.0	0.0263	5.27	0
423	251.0	0.0253	5.07	0
424	259.0	0.0261	5.23	0
425	246.0	0.0248	4.96	0
426	256.0	0.0258	5.17	0
427	243.0	0.0245	4.9	0
428	254.0	0.0256	5.13	0
429	241.0	0.0243	4.86	0
430	251.0	0.0253	5.07	0
431	239.0	0.0241	4.82	0
432	254.0	0.0256	5.13	0
433	241.0	0.0243	4.86	0
434	251.0	0.0253	5.07	0
435	239.0	0.0241	4.82	0
436	249.0	0.0251	5.03	0
437	237.0	0.0239	4.78	0
438	239.0	0.0241	4.82	0
439	335.0	0.0338	6.76	0
440	332.0	0.0335	6.7	0
441	262.0	0.0264	5.29	0
442	257.0	0.0259	5.19	0
443	335.0	0.0338	6.76	0
444	371.0	0.0374	7.49	0
445	289.0	0.0292	5.83	0
446	289.0	0.0292	5.83	0
447	265.0	0.0267	5.35	0
448	268.0	0.027	5.41	0
449	255.0	0.0257	5.15	0
450	252.0	0.0254	5.09	0
451	265.0	0.0267	5.35	0
452	268.0	0.027	5.41	0
453	953.0	0.0962	19.23	0
454	737.0	0.0744	14.87	0
455	538.0	0.0543	10.86	0
456	851.0	0.0859	17.17	0
457	468.0	0.0472	9.45	0
458	429.0	0.0433	8.66	0
459	676.0	0.0682	13.64	0
460	702.0	0.0708	14.17	0
461	445.0	0.0449	8.98	0
462	516.0	0.0521	10.41	0
463	405.0	0.0409	8.17	0
464	408.0	0.0412	8.23	0
465	372.0	0.0375	7.51	0
466	372.0	0.0375	7.51	0
467	411.0	0.0415	8.29	0
468	402.0	0.0406	8.11	0
469	6920.0	0.6983	139.66	0
470	7440.0	0.7508	150.15	0
471	2770.0	0.2795	55.9	1
472	2770.0	0.2795	55.9	1
473	1570.0	0.1584	31.69	1
474	1580.0	0.1594	31.89	1
475	1210.0	0.1221	24.42	1
476	1270.0	0.1282	25.63	1
477	1050.0	0.106	21.19	1
478	1110.0	0.112	22.4	1
479	940.0	0.0949	18.97	0
480	972.0	0.0981	19.62	0
481	772.0	0.0779	15.58	0
482	772.0	0.0779	15.58	0
483	665.0	0.0671	13.42	0
484	687.0	0.0693	13.86	0
485	611.0	0.0617	12.33	0
486	611.0	0.0617	12.33	0
487	533.0	0.0538	10.76	0
488	537.0	0.0542	10.84	0
489	483.0	0.0487	9.75	0
490	490.0	0.0494	9.89	0
491	456.0	0.046	9.2	0
492	504.0	0.0509	10.17	0
493	453.0	0.0457	9.14	0
494	518.0	0.0523	10.45	0
495	447.0	0.0451	9.02	0
496	486.0	0.049	9.81	0
497	415.0	0.0419	8.38	0
498	440.0	0.0444	8.88	0
499	400.0	0.0404	8.07	0
500	428.0	0.0432	8.64	0
501	388.0	0.0392	7.83	0
502	425.0	0.0429	8.58	0
503	382.0	0.0385	7.71	0
504	376.0	0.0379	7.59	0
505	418.0	0.0422	8.44	0
506	421.0	0.0425	8.5	0
507	370.0	0.0373	7.47	0
508	370.0	0.0373	7.47	0
509	434.0	0.0438	8.76	0
510	373.0	0.0376	7.53	0
511	437.0	0.0441	8.82	0
512	373.0	0.0376	7.53	0
513	437.0	0.0441	8.82	0
514	428.0	0.0432	8.64	0
515	370.0	0.0373	7.47	0
516	373.0	0.0376	7.53	0
517	434.0	0.0438	8.76	0
518	373.0	0.0376	7.53	0
519	431.0	0.0435	8.7	0
520	409.0	0.0413	8.25	0
521	368.0	0.0371	7.43	0
522	353.0	0.0356	7.12	0
523	394.0	0.0398	7.95	0
524	350.0	0.0353	7.06	0
525	388.0	0.0392	7.83	0
526	344.0	0.0347	6.94	0
527	382.0	0.0385	7.71	0
528	365.0	0.0368	7.37	0
529	329.0	0.0332	6.64	0
530	338.0	0.0341	6.82	0
531	320.0	0.0323	6.46	0
532	308.0	0.0311	6.22	0
533	332.0	0.0335	6.7	0
534	323.0	0.0326	6.52	0
535	303.0	0.0306	6.12	0
536	314.0	0.0317	6.34	0
537	297.0	0.03	5.99	0
538	314.0	0.0317	6.34	0
539	507.0	0.0512	10.23	0
540	507.0	0.0512	10.23	0
541	874.0	0.0882	17.64	0
542	579.0	0.0584	11.69	0
543	434.0	0.0438	8.76	0
544	431.0	0.0435	8.7	0
545	388.0	0.0392	7.83	0
546	394.0	0.0398	7.95	0
547	368.0	0.0371	7.43	0
548	373.0	0.0376	7.53	0
549	350.0	0.0353	7.06	0
550	335.0	0.0338	6.76	0
551	353.0	0.0356	7.12	0
552	323.0	0.0326	6.52	0
553	344.0	0.0347	6.94	0
554	317.0	0.032	6.4	0
555	344.0	0.0347	6.94	0
556	329.0	0.0332	6.64	0
557	406.0	0.041	8.19	0
558	403.0	0.0407	8.13	0
559	682.0	0.0688	13.76	0
560	687.0	0.0693	13.86	0
561	1400.0	0.1413	28.25	0
562	1400.0	0.1413	28.25	0
563	652.0	0.0658	13.16	0
564	713.0	0.0719	14.39	0
565	571.0	0.0576	11.52	0
566	595.0	0.06	12.01	0
567	518.0	0.0523	10.45	0
568	522.0	0.0527	10.53	0
569	456.0	0.046	9.2	0
570	466.0	0.047	9.4	0
571	421.0	0.0425	8.5	0
572	437.0	0.0441	8.82	0
573	400.0	0.0404	8.07	0
574	431.0	0.0435	8.7	0
575	385.0	0.0388	7.77	0
576	388.0	0.0392	7.83	0
577	500.0	0.0505	10.09	0
578	507.0	0.0512	10.23	0
579	2040.0	0.2059	41.17	0
580	1400.0	0.1413	28.25	0
581	810.0	0.0817	16.35	0
582	805.0	0.0812	16.25	0
583	631.0	0.0637	12.73	0
584	682.0	0.0688	13.76	0
585	563.0	0.0568	11.36	0
586	611.0	0.0617	12.33	0
587	518.0	0.0523	10.45	0
588	526.0	0.0531	10.62	0
589	470.0	0.0474	9.49	0
590	440.0	0.0444	8.88	0
591	480.0	0.0484	9.69	0
592	473.0	0.0477	9.55	0
593	434.0	0.0438	8.76	0
594	434.0	0.0438	8.76	0
595	403.0	0.0407	8.13	0
596	412.0	0.0416	8.31	0
597	379.0	0.0382	7.65	0
598	397.0	0.0401	8.01	0
599	365.0	0.0368	7.37	0
600	385.0	0.0388	7.77	0
601	356.0	0.0359	7.18	0
602	373.0	0.0376	7.53	0
603	347.0	0.035	7.0	0
604	356.0	0.0359	7.18	0
605	388.0	0.0392	7.83	0
606	368.0	0.0371	7.43	0
607	353.0	0.0356	7.12	0
608	350.0	0.0353	7.06	0
609	382.0	0.0385	7.71	0
610	344.0	0.0347	6.94	0
611	388.0	0.0392	7.83	0
612	338.0	0.0341	6.82	0
613	373.0	0.0376	7.53	0
614	329.0	0.0332	6.64	0
615	365.0	0.0368	7.37	0
616	320.0	0.0323	6.46	0
617	353.0	0.0356	7.12	0
618	317.0	0.032	6.4	0
619	353.0	0.0356	7.12	0
620	311.0	0.0314	6.28	0
621	338.0	0.0341	6.82	0
622	300.0	0.0303	6.05	0
623	332.0	0.0335	6.7	0
624	311.0	0.0314	6.28	0
625	294.0	0.0297	5.93	0
626	297.0	0.03	5.99	0
627	278.0	0.0281	5.61	0
628	286.0	0.0289	5.77	0
629	267.0	0.0269	5.39	0
630	275.0	0.0277	5.55	0
631	264.0	0.0266	5.33	0
632	264.0	0.0266	5.33	0
633	257.0	0.0259	5.19	0
634	257.0	0.0259	5.19	0
635	249.0	0.0251	5.03	0
636	241.0	0.0243	4.86	0
637	254.0	0.0256	5.13	0
638	237.0	0.0239	4.78	0
639	252.0	0.0254	5.09	0
640	237.0	0.0239	4.78	0
641	252.0	0.0254	5.09	0
642	234.0	0.0236	4.72	0
643	249.0	0.0251	5.03	0
644	232.0	0.0234	4.68	0
645	246.0	0.0248	4.96	0
646	229.0	0.0231	4.62	0
647	244.0	0.0246	4.92	0
648	227.0	0.0229	4.58	0
649	244.0	0.0246	4.92	0
650	241.0	0.0243	4.86	0
651	257.0	0.0259	5.19	0
652	267.0	0.0269	5.39	0
653	246.0	0.0248	4.96	0
654	252.0	0.0254	5.09	0
655	323.0	0.0326	6.52	0
656	264.0	0.0266	5.33	0
657	232.0	0.0234	4.68	0
658	237.0	0.0239	4.78	0
659	220.0	0.0222	4.44	0
660	227.0	0.0229	4.58	0
661	214.0	0.0216	4.32	0
662	222.0	0.0224	4.48	0
663	207.0	0.0209	4.18	0
664	217.0	0.0219	4.38	0
665	204.0	0.0206	4.12	0
666	217.0	0.0219	4.38	0
667	201.0	0.0203	4.06	0
668	214.0	0.0216	4.32	0
669	199.0	0.0201	4.02	0
670	209.0	0.0211	4.22	0
671	194.0	0.0196	3.92	0
672	207.0	0.0209	4.18	0
673	194.0	0.0196	3.92	0
674	196.0	0.0198	3.96	0
675	217.0	0.0219	4.38	0
676	222.0	0.0224	4.48	0
677	196.0	0.0198	3.96	0
678	201.0	0.0203	4.06	0
679	187.0	0.0189	3.77	0
680	194.0	0.0196	3.92	0
681	182.0	0.0184	3.67	0
682	189.0	0.0191	3.81	0
683	179.0	0.0181	3.61	0
684	187.0	0.0189	3.77	0
685	177.0	0.0179	3.57	0
686	184.0	0.0186	3.71	0
687	175.0	0.0177	3.53	0
688	179.0	0.0181	3.61	0
689	171.0	0.0173	3.45	0
690	177.0	0.0179	3.57	0
691	169.0	0.0171	3.41	0
692	175.0	0.0177	3.53	0
693	169.0	0.0171	3.41	0
694	175.0	0.0177	3.53	0
695	167.0	0.0169	3.37	0
696	175.0	0.0177	3.53	0
697	171.0	0.0173	3.45	0
698	173.0	0.0175	3.49	0
699	164.0	0.0165	3.31	0
700	169.0	0.0171	3.41	0
701	160.0	0.0161	3.23	0
702	167.0	0.0169	3.37	0
703	160.0	0.0161	3.23	0
704	162.0	0.0163	3.27	0
705	158.0	0.0159	3.19	0
706	160.0	0.0161	3.23	0
707	157.0	0.0158	3.17	0
708	160.0	0.0161	3.23	0
709	155.0	0.0156	3.13	0
710	158.0	0.0159	3.19	0
711	194.0	0.0196	3.92	0
712	160.0	0.0161	3.23	0
713	182.0	0.0184	3.67	0
714	171.0	0.0173	3.45	0
715	160.0	0.0161	3.23	0
716	158.0	0.0159	3.19	0
717	162.0	0.0163	3.27	0
718	158.0	0.0159	3.19	0
719	155.0	0.0156	3.13	0
