# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
116	2025-07-05T20:00:00Z	0.918000	0.541486	-0.085415
117	2025-07-05T21:00:00Z	0.893000	0.532468	0.024980
118	2025-07-05T22:00:00Z	0.949000	0.552670	0.161160
119	2025-07-05T23:00:00Z	1.093000	0.604618	0.279613
120	2025-07-06T00:00:00Z	1.296000	0.677850	0.331990
121	2025-07-06T01:00:00Z	1.505000	0.753247	0.304593
122	2025-07-06T02:00:00Z	1.674000	0.814214	0.208703
123	2025-07-06T03:00:00Z	1.764000	0.846681	0.048348
124	2025-07-06T04:00:00Z	1.734000	0.835859	-0.162772
125	2025-07-06T05:00:00Z	1.562000	0.773810	-0.376309
126	2025-07-06T06:00:00Z	1.267000	0.667388	-0.531023
127	2025-07-06T07:00:00Z	0.903000	0.536075	-0.580983
128	2025-07-06T08:00:00Z	0.546000	0.407287	-0.510878
129	2025-07-06T09:00:00Z	0.269000	0.307359	-0.346495
130	2025-07-06T10:00:00Z	0.116000	0.252165	-0.137792
131	2025-07-06T11:00:00Z	0.098000	0.245671	0.066076
132	2025-07-06T12:00:00Z	0.198000	0.281746	0.224819
133	2025-07-06T13:00:00Z	0.377000	0.346320	0.319903
134	2025-07-06T14:00:00Z	0.595000	0.424964	0.361805
135	2025-07-06T15:00:00Z	0.826000	0.508297	0.352135
136	2025-07-06T16:00:00Z	1.032000	0.582612	0.278002
137	2025-07-06T17:00:00Z	1.171000	0.632756	0.148268
138	2025-07-06T18:00:00Z	1.216000	0.648990	0.002417
139	2025-07-06T19:00:00Z	1.174000	0.633838	-0.105560
140	2025-07-06T20:00:00Z	1.085000	0.601732	-0.135375
141	2025-07-06T21:00:00Z	1.006000	0.573232	-0.078163
142	2025-07-06T22:00:00Z	0.988000	0.566739	0.039484
143	2025-07-06T23:00:00Z	1.055000	0.590909	0.177276
144	2025-07-07T00:00:00Z	1.208000	0.646104	0.287671
145	2025-07-07T01:00:00Z	1.412000	0.719697	0.323932
146	2025-07-07T02:00:00Z	1.610000	0.791126	0.278807
147	2025-07-07T03:00:00Z	1.758000	0.844517	0.162772
148	2025-07-07T04:00:00Z	1.812000	0.863997	-0.023368
149	2025-07-07T05:00:00Z	1.729000	0.834055	-0.255439
150	2025-07-07T06:00:00Z	1.495000	0.749639	-0.473006
151	2025-07-07T07:00:00Z	1.142000	0.622294	-0.610798
152	2025-07-07T08:00:00Z	0.737000	0.476190	-0.622885
153	2025-07-07T09:00:00Z	0.369000	0.343434	-0.506044
154	2025-07-07T10:00:00Z	0.109000	0.249639	-0.303787
155	2025-07-07T11:00:00Z	-0.008000	0.207431	-0.074134
156	2025-07-07T12:00:00Z	0.017000	0.216450	0.136180
157	2025-07-07T13:00:00Z	0.161000	0.268398	0.291700
158	2025-07-07T14:00:00Z	0.379000	0.347042	0.381144
159	2025-07-07T15:00:00Z	0.634000	0.439033	0.416600
160	2025-07-07T16:00:00Z	0.896000	0.533550	0.392425
161	2025-07-07T17:00:00Z	1.121000	0.614719	0.291700
162	2025-07-07T18:00:00Z	1.258000	0.664141	0.135375
163	2025-07-07T19:00:00Z	1.289000	0.675325	-0.024980
164	2025-07-07T20:00:00Z	1.227000	0.652958	-0.131346
165	2025-07-07T21:00:00Z	1.126000	0.616522	-0.142627
166	2025-07-07T22:00:00Z	1.050000	0.589105	-0.064464
167	2025-07-07T23:00:00Z	1.046000	0.587662	0.066076
168	2025-07-08T00:00:00Z	1.132000	0.618687	0.205479
169	2025-07-08T01:00:00Z	1.301000	0.679654	0.303787
170	2025-07-08T02:00:00Z	1.509000	0.754690	0.322321
171	2025-07-08T03:00:00Z	1.701000	0.823954	0.257051
172	2025-07-08T04:00:00Z	1.828000	0.869769	0.112812
173	2025-07-08T05:00:00Z	1.841000	0.874459	-0.103948
174	2025-07-08T06:00:00Z	1.699000	0.823232	-0.356164
175	2025-07-08T07:00:00Z	1.399000	0.715007	-0.572119
176	2025-07-08T08:00:00Z	0.989000	0.567100	-0.680902
177	2025-07-08T09:00:00Z	0.554000	0.410173	-0.642224
178	2025-07-08T10:00:00Z	0.192000	0.279582	-0.473006
179	2025-07-08T11:00:00Z	-0.033000	0.198413	-0.236100
180	2025-07-08T12:00:00Z	-0.101000	0.173882	0.008864
181	2025-07-08T13:00:00Z	-0.022000	0.202381	0.217566
182	2025-07-08T14:00:00Z	0.169000	0.271284	0.361805
183	2025-07-08T15:00:00Z	0.427000	0.364358	0.439968
184	2025-07-08T16:00:00Z	0.715000	0.468254	0.459307
185	2025-07-08T17:00:00Z	0.997000	0.569986	0.406124
186	2025-07-08T18:00:00Z	1.219000	0.650072	0.270749
187	2025-07-08T19:00:00Z	1.333000	0.691198	0.087832
188	2025-07-08T20:00:00Z	1.328000	0.689394	-0.077357
189	2025-07-08T21:00:00Z	1.237000	0.656566	-0.163578
190	2025-07-08T22:00:00Z	1.125000	0.616162	-0.143433
191	2025-07-08T23:00:00Z	1.059000	0.592352	-0.037873
192	2025-07-09T00:00:00Z	1.078000	0.599206	0.106366
193	2025-07-09T01:00:00Z	1.191000	0.639971	0.243352
194	2025-07-09T02:00:00Z	1.380000	0.708153	0.326350
195	2025-07-09T03:00:00Z	1.596000	0.786075	0.322321
196	2025-07-09T04:00:00Z	1.780000	0.852453	0.229654
197	2025-07-09T05:00:00Z	1.881000	0.888889	0.053989
198	2025-07-09T06:00:00Z	1.847000	0.876623	-0.195004
199	2025-07-09T07:00:00Z	1.639000	0.801587	-0.464948
200	2025-07-09T08:00:00Z	1.270000	0.668470	-0.667204
201	2025-07-09T09:00:00Z	0.811000	0.502886	-0.730862
202	2025-07-09T10:00:00Z	0.363000	0.341270	-0.633360
203	2025-07-09T11:00:00Z	0.025000	0.219336	-0.413376
204	2025-07-09T12:00:00Z	-0.150000	0.156205	-0.147462
205	2025-07-09T13:00:00Z	-0.158000	0.153319	0.103948
206	2025-07-09T14:00:00Z	-0.021000	0.202742	0.304593
207	2025-07-09T15:00:00Z	0.220000	0.289683	0.431910
208	2025-07-09T16:00:00Z	0.515000	0.396104	0.489122
209	2025-07-09T17:00:00Z	0.827000	0.508658	0.481064
210	2025-07-09T18:00:00Z	1.112000	0.611472	0.389202
211	2025-07-09T19:00:00Z	1.310000	0.682900	0.215955
212	2025-07-09T20:00:00Z	1.380000	0.708153	0.015310
213	2025-07-09T21:00:00Z	1.329000	0.689755	-0.138598
214	2025-07-09T22:00:00Z	1.208000	0.646104	-0.190169
215	2025-07-09T23:00:00Z	1.093000	0.604618	-0.128928
216	2025-07-10T00:00:00Z	1.048000	0.588384	0.004835
217	2025-07-10T01:00:00Z	1.099000	0.606782	0.157937
218	2025-07-10T02:00:00Z	1.244000	0.659091	0.286060
219	2025-07-10T03:00:00Z	1.454000	0.734848	0.347301
220	2025-07-10T04:00:00Z	1.675000	0.814574	0.315874
221	2025-07-10T05:00:00Z	1.846000	0.876263	0.192587
222	2025-07-10T06:00:00Z	1.914000	0.900794	-0.019339
223	2025-07-10T07:00:00Z	1.822000	0.867605	-0.299758
224	2025-07-10T08:00:00Z	1.542000	0.766595	-0.573731
225	2025-07-10T09:00:00Z	1.110000	0.610750	-0.746172
226	2025-07-10T10:00:00Z	0.616000	0.432540	-0.753425
227	2025-07-10T11:00:00Z	0.175000	0.273449	-0.593070
228	2025-07-10T12:00:00Z	-0.120000	0.167027	-0.327961
229	2025-07-10T13:00:00Z	-0.232000	0.126623	-0.043513
230	2025-07-10T14:00:00Z	-0.174000	0.147547	0.205479
231	2025-07-10T15:00:00Z	0.023000	0.218615	0.389202
232	2025-07-10T16:00:00Z	0.309000	0.321789	0.493151
233	2025-07-10T17:00:00Z	0.635000	0.439394	0.523771
234	2025-07-10T18:00:00Z	0.959000	0.556277	0.477840
235	2025-07-10T19:00:00Z	1.228000	0.653319	0.340854
236	2025-07-10T20:00:00Z	1.382000	0.708874	0.135375
237	2025-07-10T21:00:00Z	1.396000	0.713925	-0.069299
238	2025-07-10T22:00:00Z	1.296000	0.677850	-0.197421
239	2025-07-10T23:00:00Z	1.151000	0.625541	-0.203062
240	2025-07-11T00:00:00Z	1.044000	0.586941	-0.098308
241	2025-07-11T01:00:00Z	1.029000	0.581530	0.058824
242	2025-07-11T02:00:00Z	1.117000	0.613276	0.212732
243	2025-07-11T03:00:00Z	1.293000	0.676768	0.325544
244	2025-07-11T04:00:00Z	1.521000	0.759019	0.360193
245	2025-07-11T05:00:00Z	1.740000	0.838023	0.297341
246	2025-07-11T06:00:00Z	1.890000	0.892136	0.140210
247	2025-07-11T07:00:00Z	1.914000	0.900794	-0.107172
248	2025-07-11T08:00:00Z	1.757000	0.844156	-0.407736
249	2025-07-11T09:00:00Z	1.408000	0.718254	-0.670427
250	2025-07-11T10:00:00Z	0.925000	0.544012	-0.797744
251	2025-07-11T11:00:00Z	0.418000	0.361111	-0.740532
252	2025-07-11T12:00:00Z	0.006000	0.212482	-0.520548
253	2025-07-11T13:00:00Z	-0.228000	0.128066	-0.221595
254	2025-07-11T14:00:00Z	-0.269000	0.113276	0.069299
255	2025-07-11T15:00:00Z	-0.142000	0.159091	0.306205
256	2025-07-11T16:00:00Z	0.111000	0.250361	0.467365
257	2025-07-11T17:00:00Z	0.438000	0.368326	0.542305
258	2025-07-11T18:00:00Z	0.784000	0.493146	0.535858
259	2025-07-11T19:00:00Z	1.103000	0.608225	0.445608
260	2025-07-11T20:00:00Z	1.337000	0.692641	0.264303
261	2025-07-11T21:00:00Z	1.431000	0.726551	0.035455
262	2025-07-11T22:00:00Z	1.381000	0.708514	-0.157131
263	2025-07-11T23:00:00Z	1.236000	0.656205	-0.244158
264	2025-07-12T00:00:00Z	1.078000	0.599206	-0.199839
265	2025-07-12T01:00:00Z	0.988000	0.566739	-0.057212
266	2025-07-12T02:00:00Z	1.007000	0.573593	0.114424
267	2025-07-12T03:00:00Z	1.130000	0.617965	0.262691
268	2025-07-12T04:00:00Z	1.333000	0.691198	0.354553
269	2025-07-12T05:00:00Z	1.570000	0.776696	0.359388
270	2025-07-12T06:00:00Z	1.779000	0.852092	0.264303
271	2025-07-12T07:00:00Z	1.898000	0.895022	0.072522
272	2025-07-12T08:00:00Z	1.869000	0.884560	-0.201450
273	2025-07-12T09:00:00Z	1.648000	0.804834	-0.505238
274	2025-07-12T10:00:00Z	1.242000	0.658369	-0.738114
275	2025-07-12T11:00:00Z	0.732000	0.474387	-0.807413
276	2025-07-12T12:00:00Z	0.240000	0.296898	-0.686543
277	2025-07-12T13:00:00Z	-0.120000	0.167027	-0.419823
278	2025-07-12T14:00:00Z	-0.281000	0.108947	-0.101531
279	2025-07-12T15:00:00Z	-0.246000	0.121573	0.182917
280	2025-07-12T16:00:00Z	-0.054000	0.190837	0.399678
281	2025-07-12T17:00:00Z	0.250000	0.300505	0.531023
282	2025-07-12T18:00:00Z	0.605000	0.428571	0.568896
283	2025-07-12T19:00:00Z	0.956000	0.555195	0.520548
284	2025-07-12T20:00:00Z	1.251000	0.661616	0.383562
285	2025-07-12T21:00:00Z	1.432000	0.726912	0.165189
286	2025-07-12T22:00:00Z	1.456000	0.735570	-0.072522
287	2025-07-12T23:00:00Z	1.342000	0.694444	-0.239323
288	2025-07-13T00:00:00Z	1.159000	0.628427	-0.278807
289	2025-07-13T01:00:00Z	0.996000	0.569625	-0.186140
290	2025-07-13T02:00:00Z	0.928000	0.545094	-0.013699
291	2025-07-13T03:00:00Z	0.979000	0.563492	0.162772
292	2025-07-13T04:00:00Z	1.130000	0.617965	0.298147
293	2025-07-13T05:00:00Z	1.349000	0.696970	0.366640
294	2025-07-13T06:00:00Z	1.585000	0.782107	0.342466
295	2025-07-13T07:00:00Z	1.774000	0.850289	0.217566
296	2025-07-13T08:00:00Z	1.855000	0.879509	0.000806
297	2025-07-13T09:00:00Z	1.775000	0.850649	-0.285254
298	2025-07-13T10:00:00Z	1.501000	0.751804	-0.573731
299	2025-07-13T11:00:00Z	1.063000	0.593795	-0.759871
300	2025-07-13T12:00:00Z	0.558000	0.411616	-0.769541
301	2025-07-13T13:00:00Z	0.108000	0.249278	-0.593876
302	2025-07-13T14:00:00Z	-0.179000	0.145743	-0.296535
303	2025-07-13T15:00:00Z	-0.260000	0.116522	0.021757
304	2025-07-13T16:00:00Z	-0.152000	0.155483	0.288477
305	2025-07-13T17:00:00Z	0.098000	0.245671	0.475423
306	2025-07-13T18:00:00Z	0.438000	0.368326	0.570508
307	2025-07-13T19:00:00Z	0.806000	0.501082	0.568090
308	2025-07-13T20:00:00Z	1.143000	0.622655	0.475423
309	2025-07-13T21:00:00Z	1.396000	0.713925	0.294923
310	2025-07-13T22:00:00Z	1.509000	0.754690	0.051571
311	2025-07-13T23:00:00Z	1.460000	0.737013	-0.179694
312	2025-07-14T00:00:00Z	1.286000	0.674242	-0.312651
313	2025-07-14T01:00:00Z	1.072000	0.597042	-0.303787
314	2025-07-14T02:00:00Z	0.909000	0.538240	-0.170830
315	2025-07-14T03:00:00Z	0.860000	0.520563	0.018533
316	2025-07-14T04:00:00Z	0.932000	0.546537	0.192587
317	2025-07-14T05:00:00Z	1.099000	0.606782	0.314263
318	2025-07-14T06:00:00Z	1.322000	0.687229	0.361805
319	2025-07-14T07:00:00Z	1.548000	0.768759	0.312651
320	2025-07-14T08:00:00Z	1.710000	0.827201	0.167607
321	2025-07-14T09:00:00Z	1.756000	0.843795	-0.058824
322	2025-07-14T10:00:00Z	1.637000	0.800866	-0.337631
323	2025-07-14T11:00:00Z	1.337000	0.692641	-0.593070
324	2025-07-14T12:00:00Z	0.901000	0.535354	-0.728445
325	2025-07-14T13:00:00Z	0.433000	0.366522	-0.683320
326	2025-07-14T14:00:00Z	0.053000	0.229437	-0.470588
327	2025-07-14T15:00:00Z	-0.151000	0.155844	-0.166801
328	2025-07-14T16:00:00Z	-0.154000	0.154762	0.133763
329	2025-07-14T17:00:00Z	0.015000	0.215729	0.371475
330	2025-07-14T18:00:00Z	0.307000	0.321068	0.525383
331	2025-07-14T19:00:00Z	0.667000	0.450938	0.580983
332	2025-07-14T20:00:00Z	1.028000	0.581169	0.536664
333	2025-07-14T21:00:00Z	1.333000	0.691198	0.402901
334	2025-07-14T22:00:00Z	1.528000	0.761544	0.188558
335	2025-07-14T23:00:00Z	1.567000	0.775613	-0.066076
336	2025-07-15T00:00:00Z	1.446000	0.731962	-0.279613
337	2025-07-15T01:00:00Z	1.220000	0.650433	-0.375504
338	2025-07-15T02:00:00Z	0.980000	0.563853	-0.326350
339	2025-07-15T03:00:00Z	0.815000	0.504329	-0.165995
340	2025-07-15T04:00:00Z	0.774000	0.489538	0.030620
341	2025-07-15T05:00:00Z	0.853000	0.518038	0.199839
342	2025-07-15T06:00:00Z	1.022000	0.579004	0.311039
343	2025-07-15T07:00:00Z	1.239000	0.657287	0.342466
344	2025-07-15T08:00:00Z	1.447000	0.732323	0.279613
345	2025-07-15T09:00:00Z	1.586000	0.782468	0.129734
346	2025-07-15T10:00:00Z	1.608000	0.790404	-0.088638
347	2025-07-15T11:00:00Z	1.476000	0.742785	-0.342466
348	2025-07-15T12:00:00Z	1.183000	0.637085	-0.556003
349	2025-07-15T13:00:00Z	0.786000	0.493867	-0.642224
350	2025-07-15T14:00:00Z	0.386000	0.349567	-0.560838
351	2025-07-15T15:00:00Z	0.090000	0.242785	-0.336825
352	2025-07-15T16:00:00Z	-0.032000	0.198773	-0.048348
353	2025-07-15T17:00:00Z	0.030000	0.221140	0.221595
354	2025-07-15T18:00:00Z	0.243000	0.297980	0.425463
355	2025-07-15T19:00:00Z	0.558000	0.411616	0.543110
356	2025-07-15T20:00:00Z	0.917000	0.541126	0.560838
357	2025-07-15T21:00:00Z	1.254000	0.662698	0.478646
358	2025-07-15T22:00:00Z	1.511000	0.755411	0.312651
359	2025-07-15T23:00:00Z	1.642000	0.802670	0.078969
360	2025-07-16T00:00:00Z	1.609000	0.790765	-0.176471
361	2025-07-16T01:00:00Z	1.423000	0.723665	-0.369057
362	2025-07-16T02:00:00Z	1.151000	0.625541	-0.433521
363	2025-07-16T03:00:00Z	0.885000	0.529582	-0.356970
364	2025-07-16T04:00:00Z	0.708000	0.465729	-0.181305
365	2025-07-16T05:00:00Z	0.660000	0.448413	0.019339
366	2025-07-16T06:00:00Z	0.732000	0.474387	0.186946
367	2025-07-16T07:00:00Z	0.892000	0.532107	0.293312
368	2025-07-16T08:00:00Z	1.096000	0.605700	0.319903
369	2025-07-16T09:00:00Z	1.289000	0.675325	0.257051
370	2025-07-16T10:00:00Z	1.415000	0.720779	0.118453
371	2025-07-16T11:00:00Z	1.436000	0.728355	-0.075745
372	2025-07-16T12:00:00Z	1.321000	0.686869	-0.293312
373	2025-07-16T13:00:00Z	1.072000	0.597042	-0.464948
374	2025-07-16T14:00:00Z	0.744000	0.478716	-0.518131
375	2025-07-16T15:00:00Z	0.429000	0.365079	-0.425463
376	2025-07-16T16:00:00Z	0.216000	0.288240	-0.215149
377	2025-07-16T17:00:00Z	0.162000	0.268759	0.042707
378	2025-07-16T18:00:00Z	0.269000	0.307359	0.275584
379	2025-07-16T19:00:00Z	0.504000	0.392136	0.444803
380	2025-07-16T20:00:00Z	0.821000	0.506494	0.531023
381	2025-07-16T21:00:00Z	1.163000	0.629870	0.517325
382	2025-07-16T22:00:00Z	1.463000	0.738095	0.406930
383	2025-07-16T23:00:00Z	1.668000	0.812049	0.219984
384	2025-07-17T00:00:00Z	1.736000	0.836580	-0.024174
385	2025-07-17T01:00:00Z	1.638000	0.801227	-0.273167
386	2025-07-17T02:00:00Z	1.397000	0.714286	-0.447220
387	2025-07-17T03:00:00Z	1.083000	0.601010	-0.492345
388	2025-07-17T04:00:00Z	0.786000	0.493867	-0.400483
389	2025-07-17T05:00:00Z	0.586000	0.421717	-0.216761
390	2025-07-17T06:00:00Z	0.517000	0.396825	-0.013699
391	2025-07-17T07:00:00Z	0.569000	0.415584	0.157937
392	2025-07-17T08:00:00Z	0.713000	0.467532	0.270749
393	2025-07-17T09:00:00Z	0.905000	0.536797	0.304593
394	2025-07-17T10:00:00Z	1.091000	0.603896	0.257051
395	2025-07-17T11:00:00Z	1.224000	0.651876	0.145044
396	2025-07-17T12:00:00Z	1.271000	0.668831	-0.016116
397	2025-07-17T13:00:00Z	1.204000	0.644661	-0.197421
398	2025-07-17T14:00:00Z	1.026000	0.580447	-0.339243
399	2025-07-17T15:00:00Z	0.783000	0.492785	-0.382756
400	2025-07-17T16:00:00Z	0.551000	0.409091	-0.303787
401	2025-07-17T17:00:00Z	0.406000	0.356782	-0.124093
402	2025-07-17T18:00:00Z	0.397000	0.353535	0.095085
403	2025-07-17T19:00:00Z	0.524000	0.399351	0.293312
404	2025-07-17T20:00:00Z	0.761000	0.484848	0.437550
405	2025-07-17T21:00:00Z	1.067000	0.595238	0.499597
406	2025-07-17T22:00:00Z	1.381000	0.708514	0.462530
407	2025-07-17T23:00:00Z	1.641000	0.802309	0.336019
408	2025-07-18T00:00:00Z	1.798000	0.858947	0.138598
409	2025-07-18T01:00:00Z	1.813000	0.864358	-0.108783
410	2025-07-18T02:00:00Z	1.663000	0.810245	-0.353747
411	2025-07-18T03:00:00Z	1.374000	0.705988	-0.519742
412	2025-07-18T04:00:00Z	1.018000	0.577561	-0.556809
413	2025-07-18T05:00:00Z	0.683000	0.456710	-0.460113
414	2025-07-18T06:00:00Z	0.447000	0.371573	-0.270749
415	2025-07-18T07:00:00Z	0.347000	0.335498	-0.058018
