# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
61	2025-07-31T22:10:00Z	1.442500	0.730700	0.300967
62	2025-08-01T10:20:00Z	0.814000	0.503968	0.222938
63	2025-08-01T22:30:00Z	1.422500	0.723485	0.285657
64	2025-08-02T10:40:00Z	0.606667	0.429173	0.226430
65	2025-08-02T22:50:00Z	1.388500	0.711219	0.277464
66	2025-08-03T11:00:00Z	0.413000	0.359307	0.221595
67	2025-08-03T23:10:00Z	1.332333	0.690957	0.261214
68	2025-08-04T11:20:00Z	0.251333	0.300986	0.188826
69	2025-08-04T23:30:00Z	1.268000	0.667749	0.236503
70	2025-08-05T11:40:00Z	0.107333	0.249038	0.150954
71	2025-08-05T23:50:00Z	1.186667	0.638408	0.214075
72	2025-08-06T12:00:00Z	-0.030000	0.199495	0.108783
73	2025-08-07T00:10:00Z	1.100667	0.607383	0.181037
74	2025-08-07T12:20:00Z	-0.111667	0.170034	0.046737
75	2025-08-08T00:30:00Z	1.013500	0.575938	0.141418
76	2025-08-08T12:40:00Z	-0.174333	0.147427	-0.016653
77	2025-08-09T00:50:00Z	0.905167	0.536857	0.093339
78	2025-08-09T13:00:00Z	-0.212000	0.133838	-0.086221
79	2025-08-10T01:10:00Z	0.796333	0.497595	0.020414
80	2025-08-10T13:20:00Z	-0.144667	0.158129	-0.169218
81	2025-08-11T01:30:00Z	0.706500	0.465188	-0.077760
82	2025-08-11T13:40:00Z	-0.027667	0.200337	-0.243621
83	2025-08-12T01:50:00Z	0.628833	0.437169	-0.202928
84	2025-08-12T14:00:00Z	0.136000	0.259380	-0.313457
85	2025-08-13T02:10:00Z	0.620333	0.434103	-0.346898
86	2025-08-13T14:20:00Z	0.398333	0.354016	-0.338974
87	2025-08-14T02:30:00Z	0.695500	0.461219	-0.473006
88	2025-08-14T14:40:00Z	0.659000	0.448052	-0.323127
89	2025-08-15T02:50:00Z	0.843667	0.514671	-0.580177
90	2025-08-15T15:00:00Z	0.907000	0.537518	-0.270749
91	2025-08-16T03:10:00Z	1.075167	0.598184	-0.623691
92	2025-08-16T15:20:00Z	1.113333	0.611953	-0.146119
93	2025-08-17T03:30:00Z	1.339000	0.693362	-0.589041
94	2025-08-17T15:40:00Z	1.247333	0.660293	-0.003223
95	2025-08-18T03:50:00Z	1.605667	0.789562	-0.500403
96	2025-08-18T16:00:00Z	1.322000	0.687229	0.154714
97	2025-08-19T04:10:00Z	1.820833	0.867184	-0.347166
98	2025-08-19T16:20:00Z	1.302667	0.680255	0.299490
99	2025-08-20T04:30:00Z	1.941500	0.910714	-0.172442
100	2025-08-20T16:40:00Z	1.257000	0.663781	0.414719
101	2025-08-21T04:50:00Z	1.989000	0.927850	0.003358
102	2025-08-21T17:00:00Z	1.202000	0.643939	0.509267
103	2025-08-22T05:10:00Z	1.931500	0.907107	0.155117
104	2025-08-22T17:20:00Z	1.132667	0.618927	0.533172
105	2025-08-23T05:30:00Z	1.800000	0.859668	0.259468
106	2025-08-23T17:40:00Z	1.100667	0.607383	0.541499
107	2025-08-24T05:50:00Z	1.636167	0.800565	0.336288
108	2025-08-24T18:00:00Z	1.100000	0.607143	0.538276
109	2025-08-25T06:10:00Z	1.438833	0.729377	0.372952
110	2025-08-25T18:20:00Z	1.115000	0.612554	0.498523
111	2025-08-26T06:30:00Z	1.234500	0.655664	0.376712
112	2025-08-26T18:40:00Z	1.150333	0.625301	0.461993
113	2025-08-27T06:50:00Z	1.039000	0.585137	0.368117
114	2025-08-27T19:00:00Z	1.188000	0.638889	0.426269
115	2025-08-28T07:10:00Z	0.847833	0.516174	0.336557
116	2025-08-28T19:20:00Z	1.209667	0.646705	0.361268
117	2025-08-29T07:30:00Z	0.676500	0.454365	0.278405
118	2025-08-29T19:40:00Z	1.219667	0.650313	0.294118
119	2025-08-30T07:50:00Z	0.523333	0.399110	0.209508
120	2025-08-30T20:00:00Z	1.206000	0.645382	0.222401
121	2025-08-31T08:10:00Z	0.394833	0.352754	0.118721
122	2025-08-31T20:20:00Z	1.186000	0.638167	0.137524
123	2025-09-01T08:30:00Z	0.297000	0.317460	0.015310
124	2025-09-01T20:40:00Z	1.147667	0.624339	0.060704
125	2025-09-02T08:50:00Z	0.213833	0.287458	-0.094145
126	2025-09-02T21:00:00Z	1.089000	0.603175	-0.016922
127	2025-09-03T09:10:00Z	0.163167	0.269180	-0.212194
128	2025-09-03T21:20:00Z	1.037333	0.584536	-0.086221
129	2025-09-04T09:30:00Z	0.156500	0.266775	-0.330782
130	2025-09-04T21:40:00Z	0.970333	0.560366	-0.163846
131	2025-09-05T09:50:00Z	0.177833	0.274471	-0.452055
132	2025-09-05T22:00:00Z	0.898000	0.534271	-0.267526
133	2025-09-06T10:10:00Z	0.267833	0.306938	-0.562718
134	2025-09-06T22:20:00Z	0.866667	0.522968	-0.363954
135	2025-09-07T10:30:00Z	0.422000	0.362554	-0.632554
136	2025-09-07T22:40:00Z	0.856667	0.519360	-0.478646
137	2025-09-08T10:50:00Z	0.611000	0.430736	-0.676202
138	2025-09-08T23:00:00Z	0.899000	0.534632	-0.609186
139	2025-09-09T11:10:00Z	0.838000	0.512626	-0.650282
140	2025-09-09T23:20:00Z	1.012000	0.575397	-0.666667
141	2025-09-10T11:30:00Z	1.048500	0.588564	-0.546334
142	2025-09-10T23:40:00Z	1.170667	0.632636	-0.692721
143	2025-09-11T11:50:00Z	1.213167	0.647968	-0.403707
144	2025-09-12T00:00:00Z	1.380000	0.708153	-0.669621
145	2025-09-12T12:10:00Z	1.303833	0.680676	-0.204942
146	2025-09-13T00:20:00Z	1.564333	0.774651	-0.537738
147	2025-09-13T12:30:00Z	1.296000	0.677850	0.008058
148	2025-09-14T00:40:00Z	1.718000	0.830087	-0.371206
149	2025-09-14T12:50:00Z	1.221000	0.650794	0.202793
150	2025-09-15T01:00:00Z	1.819000	0.866522	-0.168413
151	2025-09-15T13:10:00Z	1.082167	0.600709	0.364088
152	2025-09-16T01:20:00Z	1.796333	0.858345	0.030889
153	2025-09-16T13:30:00Z	0.923000	0.543290	0.466156
154	2025-09-17T01:40:00Z	1.707333	0.826239	0.203331
155	2025-09-17T13:50:00Z	0.780333	0.491823	0.530486
156	2025-09-18T02:00:00Z	1.557000	0.772006	0.343272
157	2025-09-18T14:10:00Z	0.672000	0.452742	0.547408
158	2025-09-19T02:20:00Z	1.355667	0.699375	0.412571
159	2025-09-19T14:30:00Z	0.621000	0.434343	0.535455
160	2025-09-20T02:40:00Z	1.149667	0.625060	0.450175
161	2025-09-20T14:50:00Z	0.614667	0.432059	0.520145
162	2025-09-21T03:00:00Z	0.944000	0.550866	0.467365
163	2025-09-21T15:10:00Z	0.649167	0.444505	0.494225
164	2025-09-22T03:20:00Z	0.762333	0.485329	0.437550
165	2025-09-22T15:30:00Z	0.717000	0.468975	0.454069
166	2025-09-23T03:40:00Z	0.604333	0.428331	0.402901
167	2025-09-23T15:50:00Z	0.794000	0.496753	0.415928
168	2025-09-24T04:00:00Z	0.461000	0.376623	0.366640
169	2025-09-24T16:10:00Z	0.875167	0.526034	0.358045
170	2025-09-25T04:20:00Z	0.366000	0.342352	0.293849
171	2025-09-25T16:30:00Z	0.960000	0.556638	0.287268
172	2025-09-26T04:40:00Z	0.295333	0.316859	0.218909
173	2025-09-26T16:50:00Z	1.029500	0.581710	0.215552
174	2025-09-27T05:00:00Z	0.245000	0.298701	0.136180
175	2025-09-27T17:10:00Z	1.088500	0.602994	0.138867
176	2025-09-28T05:20:00Z	0.249667	0.300385	0.024443
177	2025-09-28T17:30:00Z	1.135500	0.619949	0.062853
178	2025-09-29T05:40:00Z	0.276000	0.309885	-0.092936
179	2025-09-29T17:50:00Z	1.163167	0.629930	-0.011281
180	2025-09-30T06:00:00Z	0.323000	0.326840	-0.224819
181	2025-09-30T18:10:00Z	1.182333	0.636845	-0.086758
182	2025-10-01T06:20:00Z	0.428000	0.364719	-0.355090
183	2025-10-01T18:30:00Z	1.194000	0.641053	-0.160757
184	2025-10-02T06:40:00Z	0.558667	0.411857	-0.474886
185	2025-10-02T18:50:00Z	1.206333	0.645503	-0.250201
186	2025-10-03T07:00:00Z	0.727000	0.472583	-0.584206
187	2025-10-03T19:10:00Z	1.236500	0.656385	-0.338168
188	2025-10-04T07:20:00Z	0.932333	0.546657	-0.617244
189	2025-10-04T19:30:00Z	1.285500	0.674062	-0.415391
190	2025-10-05T07:40:00Z	1.145000	0.623377	-0.605694
191	2025-10-05T19:50:00Z	1.379167	0.707852	-0.491673
192	2025-10-06T08:00:00Z	1.362000	0.701659	-0.543916
193	2025-10-06T20:10:00Z	1.509500	0.754870	-0.523637
194	2025-10-07T08:20:00Z	1.501333	0.751924	-0.385442
195	2025-10-07T20:30:00Z	1.647500	0.804654	-0.506044
196	2025-10-08T08:40:00Z	1.574333	0.778259	-0.204942
197	2025-10-08T20:50:00Z	1.808667	0.862795	-0.447891
198	2025-10-09T09:00:00Z	1.572000	0.777417	-0.004835
199	2025-10-09T21:10:00Z	1.926000	0.905123	-0.330110
200	2025-10-10T09:20:00Z	1.430000	0.726190	0.181574
201	2025-10-10T21:30:00Z	1.964500	0.919012	-0.187752
202	2025-10-11T09:40:00Z	1.234000	0.655483	0.326350
203	2025-10-11T21:50:00Z	1.940333	0.910293	-0.031963
204	2025-10-12T10:00:00Z	1.000000	0.571068	0.426269
205	2025-10-12T22:10:00Z	1.810000	0.863276	0.107843
206	2025-10-13T10:20:00Z	0.754000	0.482323	0.455547
207	2025-10-13T22:30:00Z	1.599500	0.787338	0.208703
208	2025-10-14T10:40:00Z	0.546667	0.407528	0.449637
209	2025-10-14T22:50:00Z	1.344000	0.695166	0.274510
210	2025-10-15T11:00:00Z	0.388000	0.350289	0.421434
211	2025-10-15T23:10:00Z	1.064500	0.594336	0.292372
212	2025-10-16T11:20:00Z	0.309667	0.322030	0.367177
213	2025-10-16T23:30:00Z	0.802500	0.499820	0.266317
214	2025-10-17T11:40:00Z	0.290333	0.315055	0.315874
215	2025-10-17T23:50:00Z	0.564333	0.413901	0.222938
216	2025-10-18T12:00:00Z	0.311000	0.322511	0.271555
217	2025-10-19T00:10:00Z	0.371667	0.344396	0.158340
218	2025-10-19T12:20:00Z	0.403000	0.355700	0.213000
219	2025-10-20T00:30:00Z	0.236000	0.295455	0.089041
220	2025-10-20T12:40:00Z	0.510667	0.394541	0.165458
221	2025-10-21T00:50:00Z	0.122167	0.254389	0.028337
222	2025-10-21T13:00:00Z	0.616000	0.432540	0.122482
223	2025-10-22T01:10:00Z	0.053000	0.229437	-0.033441
224	2025-10-22T13:20:00Z	0.753667	0.482203	0.073865
225	2025-10-23T01:30:00Z	0.030500	0.221320	-0.092264
226	2025-10-23T13:40:00Z	0.867667	0.523329	0.035992
227	2025-10-24T01:50:00Z	0.023333	0.218735	-0.151088
228	2025-10-24T14:00:00Z	0.956000	0.555195	0.000806
229	2025-10-25T02:10:00Z	0.063833	0.233345	-0.219447
230	2025-10-25T14:20:00Z	1.051333	0.589586	-0.026054
231	2025-10-26T02:30:00Z	0.152500	0.265332	-0.286865
232	2025-10-26T14:40:00Z	1.121000	0.614719	-0.045393
233	2025-10-27T02:50:00Z	0.264167	0.305616	-0.358850
234	2025-10-27T15:00:00Z	1.180000	0.636003	-0.067687
235	2025-10-28T03:10:00Z	0.423167	0.362975	-0.422509
236	2025-10-28T15:20:00Z	1.241000	0.658009	-0.077626
237	2025-10-29T03:30:00Z	0.615000	0.432179	-0.457695
238	2025-10-29T15:40:00Z	1.302333	0.680135	-0.093204
239	2025-10-30T03:50:00Z	0.824667	0.507816	-0.471528
240	2025-10-30T16:00:00Z	1.386000	0.710317	-0.115230
241	2025-10-31T04:10:00Z	1.046000	0.587662	-0.432716
242	2025-10-31T16:20:00Z	1.469667	0.740500	-0.121139
243	2025-11-01T04:30:00Z	1.241000	0.658009	-0.339645
244	2025-11-01T16:40:00Z	1.583000	0.781385	-0.125168
245	2025-11-02T04:50:00Z	1.406833	0.717833	-0.205345
246	2025-11-02T17:00:00Z	1.736000	0.836580	-0.108783
247	2025-11-03T05:10:00Z	1.493667	0.749158	-0.026457
248	2025-11-03T17:20:00Z	1.851667	0.878307	-0.069299
249	2025-11-04T05:30:00Z	1.480000	0.744228	0.159952
250	2025-11-04T17:40:00Z	1.975667	0.923040	-0.008327
251	2025-11-05T05:50:00Z	1.390333	0.711881	0.341794
252	2025-11-05T18:00:00Z	2.081000	0.961039	0.083803
253	2025-11-06T06:10:00Z	1.204833	0.644962	0.484958
254	2025-11-06T18:20:00Z	2.077333	0.959716	0.165189
255	2025-11-07T06:30:00Z	0.965000	0.558442	0.567687
256	2025-11-07T18:40:00Z	2.016667	0.937831	0.248724
257	2025-11-08T06:50:00Z	0.714000	0.467893	0.602471
258	2025-11-08T19:00:00Z	1.881000	0.888889	0.318292
259	2025-11-09T07:10:00Z	0.475000	0.381674	0.575208
260	2025-11-09T19:20:00Z	1.653667	0.806878	0.327156
261	2025-11-10T07:30:00Z	0.288000	0.314214	0.498388
262	2025-11-10T19:40:00Z	1.397333	0.714406	0.298147
263	2025-11-11T07:50:00Z	0.163167	0.269180	0.397395
264	2025-11-11T20:00:00Z	1.123000	0.615440	0.229654
265	2025-11-12T08:10:00Z	0.112333	0.250842	0.276793
266	2025-11-12T20:20:00Z	0.883333	0.528980	0.105291
267	2025-11-13T08:30:00Z	0.142000	0.261544	0.152297
268	2025-11-13T20:40:00Z	0.682667	0.456590	-0.028203
269	2025-11-14T08:50:00Z	0.217333	0.288721	0.042439
270	2025-11-14T21:00:00Z	0.518000	0.397186	-0.169218
271	2025-11-15T09:10:00Z	0.346000	0.335137	-0.053183
272	2025-11-15T21:20:00Z	0.432333	0.366282	-0.291969
273	2025-11-16T09:30:00Z	0.510000	0.394300	-0.122079
274	2025-11-16T21:40:00Z	0.371000	0.344156	-0.394037
275	2025-11-17T09:50:00Z	0.668333	0.451419	-0.172844
276	2025-11-17T22:00:00Z	0.327000	0.328283	-0.486704
277	2025-11-18T10:10:00Z	0.830333	0.509861	-0.202525
278	2025-11-18T22:20:00Z	0.343000	0.334055	-0.540156
279	2025-11-19T10:30:00Z	0.976000	0.562410	-0.207091
280	2025-11-19T22:40:00Z	0.367667	0.342953	-0.587698
281	2025-11-20T10:50:00Z	1.085667	0.601972	-0.208300
282	2025-11-20T23:00:00Z	0.411000	0.358586	-0.642224
283	2025-11-21T11:10:00Z	1.174167	0.633899	-0.194467
284	2025-11-21T23:20:00Z	0.506667	0.393098	-0.654042
285	2025-11-22T11:30:00Z	1.232500	0.654942	-0.163981
286	2025-11-22T23:40:00Z	0.612000	0.431097	-0.665324
287	2025-11-23T11:50:00Z	1.272333	0.669312	-0.139269
288	2025-11-24T00:00:00Z	0.740000	0.477273	-0.673650
289	2025-11-24T12:10:00Z	1.304667	0.680976	-0.101800
290	2025-11-25T00:20:00Z	0.883000	0.528860	-0.617513
291	2025-11-25T12:30:00Z	1.330500	0.690296	-0.055197
292	2025-11-26T00:40:00Z	1.020000	0.578283	-0.544722
293	2025-11-26T12:50:00Z	1.372667	0.705507	-0.010341
294	2025-11-27T01:00:00Z	1.155000	0.626984	-0.439968
295	2025-11-27T13:10:00Z	1.425333	0.724507	0.046065
296	2025-11-28T01:20:00Z	1.234000	0.655483	-0.281225
297	2025-11-28T13:30:00Z	1.487500	0.746934	0.102740
298	2025-11-29T01:40:00Z	1.270000	0.668470	-0.107977
299	2025-11-29T13:50:00Z	1.580167	0.780363	0.164249
300	2025-11-30T02:00:00Z	1.247000	0.660173	0.086221
301	2025-11-30T14:10:00Z	1.672667	0.813733	0.229385
302	2025-12-01T02:20:00Z	1.125000	0.616162	0.261886
303	2025-12-01T14:30:00Z	1.752500	0.842532	0.290492
304	2025-12-02T02:40:00Z	0.942000	0.550144	0.419823
305	2025-12-02T14:50:00Z	1.819333	0.866643	0.361402
306	2025-12-03T03:00:00Z	0.704000	0.464286	0.546334
307	2025-12-03T15:10:00Z	1.827167	0.869468	0.422912
308	2025-12-04T03:20:00Z	0.433333	0.366643	0.603814
309	2025-12-04T15:30:00Z	1.770000	0.848846	0.461322
310	2025-12-05T03:40:00Z	0.173333	0.272848	0.611872
311	2025-12-05T15:50:00Z	1.654167	0.807059	0.482138
312	2025-12-06T04:00:00Z	-0.055000	0.190476	0.577760
313	2025-12-06T16:10:00Z	1.480167	0.744288	0.455278
314	2025-12-07T04:20:00Z	-0.195667	0.139731	0.470588
315	2025-12-07T16:30:00Z	1.291000	0.676046	0.375101
316	2025-12-08T04:40:00Z	-0.256000	0.117965	0.342197
317	2025-12-08T16:50:00Z	1.103167	0.608285	0.261886
318	2025-12-09T05:00:00Z	-0.244000	0.122294	0.204674
319	2025-12-09T17:10:00Z	0.956667	0.555435	0.109858
320	2025-12-10T05:20:00Z	-0.116000	0.168470	0.056406
321	2025-12-10T17:30:00Z	0.870500	0.524351	-0.053586
322	2025-12-11T05:40:00Z	0.061333	0.232443	-0.065807
323	2025-12-11T17:50:00Z	0.827833	0.508959	-0.213135
324	2025-12-12T06:00:00Z	0.269000	0.307359	-0.161966
325	2025-12-12T18:10:00Z	0.838333	0.512747	-0.355493
326	2025-12-13T06:20:00Z	0.522667	0.398870	-0.214612
327	2025-12-13T18:30:00Z	0.883000	0.528860	-0.462933
328	2025-12-14T06:40:00Z	0.757667	0.483646	-0.231802
329	2025-12-14T18:50:00Z	0.939000	0.549062	-0.551974
330	2025-12-15T07:00:00Z	0.971000	0.560606	-0.229654
331	2025-12-15T19:10:00Z	1.013333	0.575878	-0.607306
332	2025-12-16T07:20:00Z	1.144333	0.623136	-0.178619
333	2025-12-16T19:30:00Z	1.088500	0.602994	-0.630540
334	2025-12-17T07:40:00Z	1.268333	0.667869	-0.127317
335	2025-12-17T19:50:00Z	1.175333	0.634319	-0.650013
336	2025-12-18T08:00:00Z	1.359000	0.700577	-0.078969
337	2025-12-18T20:10:00Z	1.270500	0.668651	-0.640478
338	2025-12-19T08:20:00Z	1.387667	0.710919	-0.014504
339	2025-12-19T20:30:00Z	1.359500	0.700758	-0.607977
340	2025-12-20T08:40:00Z	1.397667	0.714526	0.034381
341	2025-12-20T20:50:00Z	1.458333	0.736412	-0.570105
342	2025-12-21T09:00:00Z	1.406000	0.717532	0.080580
343	2025-12-21T21:10:00Z	1.540000	0.765873	-0.499328
344	2025-12-22T09:20:00Z	1.377667	0.707311	0.131614
345	2025-12-22T21:30:00Z	1.582500	0.781205	-0.409347
346	2025-12-23T09:40:00Z	1.363667	0.702261	0.177276
347	2025-12-23T21:50:00Z	1.606333	0.789803	-0.305936
348	2025-12-24T10:00:00Z	1.369000	0.704185	0.229654
349	2025-12-24T22:10:00Z	1.570000	0.776696	-0.183454
350	2025-12-25T10:20:00Z	1.358333	0.700337	0.271287
351	2025-12-25T22:30:00Z	1.466500	0.739358	-0.060032
352	2025-12-26T10:40:00Z	1.376000	0.706710	0.313994
353	2025-12-26T22:50:00Z	1.311333	0.683381	0.068359
354	2025-12-27T11:00:00Z	1.413000	0.720058	0.361805
355	2025-12-27T23:10:00Z	1.083000	0.601010	0.187752
356	2025-12-28T11:20:00Z	1.430667	0.726431	0.392425
357	2025-12-28T23:30:00Z	0.799000	0.498557	0.282031
358	2025-12-29T11:40:00Z	1.447000	0.732323	0.422240
359	2025-12-29T23:50:00Z	0.483000	0.384560	0.350255
360	2025-12-30T12:00:00Z	1.435000	0.727994	0.451249
361	2025-12-31T00:10:00Z	0.160500	0.268218	0.370535
362	2025-12-31T12:20:00Z	1.379000	0.707792	0.435670
363	2026-01-01T00:30:00Z	-0.117000	0.168110	0.332796
364	2026-01-01T12:40:00Z	1.290000	0.675685	0.392963
365	2026-01-02T00:50:00Z	-0.341000	0.087302	0.255842
366	2026-01-02T13:00:00Z	1.147000	0.624098	0.335214
367	2026-01-03T01:10:00Z	-0.470333	0.040645	0.134032
368	2026-01-03T13:20:00Z	1.024000	0.579726	0.225893
369	2026-01-04T01:30:00Z	-0.485000	0.035354	-0.011684
370	2026-01-04T13:40:00Z	0.912667	0.539562	0.100188
371	2026-01-05T01:50:00Z	-0.426000	0.056638	-0.152834
372	2026-01-05T14:00:00Z	0.827000	0.508658	-0.041096
373	2026-01-06T02:10:00Z	-0.272500	0.112013	-0.279210
374	2026-01-06T14:20:00Z	0.832333	0.510582	-0.176471
375	2026-01-07T02:30:00Z	-0.045000	0.194084	-0.360999
376	2026-01-07T14:40:00Z	0.874000	0.525613	-0.289820
377	2026-01-08T02:50:00Z	0.194667	0.280544	-0.395380
378	2026-01-08T15:00:00Z	0.952000	0.553752	-0.386785
379	2026-01-09T03:10:00Z	0.457000	0.375180	-0.376175
380	2026-01-09T15:20:00Z	1.074000	0.597763	-0.424389
381	2026-01-10T03:30:00Z	0.701000	0.463203	-0.297744
382	2026-01-10T15:40:00Z	1.196000	0.641775	-0.440236
383	2026-01-11T03:50:00Z	0.903333	0.536195	-0.195138
384	2026-01-11T16:00:00Z	1.329000	0.689755	-0.439968
385	2026-01-12T04:10:00Z	1.058000	0.591991	-0.069433
386	2026-01-12T16:20:00Z	1.442667	0.730760	-0.398066
387	2026-01-13T04:30:00Z	1.151000	0.625541	0.054795
388	2026-01-13T16:40:00Z	1.555333	0.771405	-0.352673
389	2026-01-14T04:50:00Z	1.202167	0.644000	0.165055
390	2026-01-14T17:00:00Z	1.677000	0.815296	-0.297341
391	2026-01-15T05:10:00Z	1.207333	0.645863	0.256916
392	2026-01-15T17:20:00Z	1.752667	0.842593	-0.223207
393	2026-01-16T05:30:00Z	1.180000	0.636003	0.323529
394	2026-01-16T17:40:00Z	1.824000	0.868326	-0.147193
395	2026-01-17T05:50:00Z	1.150833	0.625481	0.381413
396	2026-01-17T18:00:00Z	1.886000	0.890693	-0.057212
397	2026-01-18T06:10:00Z	1.111333	0.611231	0.423852
398	2026-01-18T18:20:00Z	1.873667	0.886243	0.019339
399	2026-01-19T06:30:00Z	1.077000	0.598846	0.451249
400	2026-01-19T18:40:00Z	1.840000	0.874098	0.095353
401	2026-01-20T06:50:00Z	1.064667	0.594396	0.482944
402	2026-01-20T19:00:00Z	1.771000	0.849206	0.175665
403	2026-01-21T07:10:00Z	1.060333	0.592833	0.502686
404	2026-01-21T19:20:00Z	1.620333	0.794853	0.225087
405	2026-01-22T07:30:00Z	1.069500	0.596140	0.508461
406	2026-01-22T19:40:00Z	1.428667	0.725709	0.270749
407	2026-01-23T07:50:00Z	1.097667	0.606301	0.512490
408	2026-01-23T20:00:00Z	1.186000	0.638167	0.307816
409	2026-01-24T08:10:00Z	1.123000	0.615440	0.497045
410	2026-01-24T20:20:00Z	0.889333	0.531145	0.300027
411	2026-01-25T08:30:00Z	1.144000	0.623016	0.455681
412	2026-01-25T20:40:00Z	0.581333	0.420034	0.266183
413	2026-01-26T08:50:00Z	1.148667	0.624699	0.403572
414	2026-01-26T21:00:00Z	0.277000	0.310245	0.196616
415	2026-01-27T09:10:00Z	1.128500	0.617424	0.321918
416	2026-01-27T21:20:00Z	0.040333	0.224868	0.069568
